Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1582092000.0,2020-02-19 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582088400.0,2020-02-19 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582084800.0,2020-02-19 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582081200.0,2020-02-19 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582077600.0,2020-02-19 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582074000.0,2020-02-19 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582070400.0,2020-02-19 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582066800.0,2020-02-18 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582063200.0,2020-02-18 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582059600.0,2020-02-18 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582056000.0,2020-02-18 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582052400.0,2020-02-18 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582048800.0,2020-02-18 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582045200.0,2020-02-18 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582041600.0,2020-02-18 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582038000.0,2020-02-18 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582034400.0,2020-02-18 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582030800.0,2020-02-18 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582027200.0,2020-02-18 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582023600.0,2020-02-18 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582020000.0,2020-02-18 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582016400.0,2020-02-18 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582012800.0,2020-02-18 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582009200.0,2020-02-18 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582005600.0,2020-02-18 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1582002000.0,2020-02-18 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581998400.0,2020-02-18 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581994800.0,2020-02-18 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581991200.0,2020-02-18 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581987600.0,2020-02-18 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581984000.0,2020-02-18 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581980400.0,2020-02-17 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581976800.0,2020-02-17 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581973200.0,2020-02-17 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581969600.0,2020-02-17 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581966000.0,2020-02-17 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581962400.0,2020-02-17 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581958800.0,2020-02-17 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581955200.0,2020-02-17 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581951600.0,2020-02-17 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581948000.0,2020-02-17 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581944400.0,2020-02-17 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581940800.0,2020-02-17 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581937200.0,2020-02-17 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581933600.0,2020-02-17 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581930000.0,2020-02-17 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581926400.0,2020-02-17 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581922800.0,2020-02-17 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581919200.0,2020-02-17 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581915600.0,2020-02-17 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581912000.0,2020-02-17 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581908400.0,2020-02-17 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581904800.0,2020-02-17 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581901200.0,2020-02-17 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581897600.0,2020-02-17 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581894000.0,2020-02-16 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581890400.0,2020-02-16 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581886800.0,2020-02-16 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581883200.0,2020-02-16 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581879600.0,2020-02-16 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581876000.0,2020-02-16 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581872400.0,2020-02-16 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581868800.0,2020-02-16 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581865200.0,2020-02-16 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581861600.0,2020-02-16 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581858000.0,2020-02-16 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581854400.0,2020-02-16 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581850800.0,2020-02-16 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581847200.0,2020-02-16 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581843600.0,2020-02-16 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581840000.0,2020-02-16 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581836400.0,2020-02-16 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581832800.0,2020-02-16 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581829200.0,2020-02-16 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581825600.0,2020-02-16 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581822000.0,2020-02-16 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581818400.0,2020-02-16 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581814800.0,2020-02-16 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581811200.0,2020-02-16 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581807600.0,2020-02-15 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581804000.0,2020-02-15 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581800400.0,2020-02-15 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581796800.0,2020-02-15 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581793200.0,2020-02-15 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581789600.0,2020-02-15 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581786000.0,2020-02-15 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581782400.0,2020-02-15 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581778800.0,2020-02-15 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581775200.0,2020-02-15 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581771600.0,2020-02-15 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581768000.0,2020-02-15 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581764400.0,2020-02-15 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581760800.0,2020-02-15 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581757200.0,2020-02-15 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581753600.0,2020-02-15 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581750000.0,2020-02-15 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581746400.0,2020-02-15 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581742800.0,2020-02-15 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581739200.0,2020-02-15 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581735600.0,2020-02-15 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581732000.0,2020-02-15 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581728400.0,2020-02-15 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581724800.0,2020-02-15 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581721200.0,2020-02-14 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581717600.0,2020-02-14 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581714000.0,2020-02-14 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581710400.0,2020-02-14 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581706800.0,2020-02-14 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581703200.0,2020-02-14 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581699600.0,2020-02-14 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581696000.0,2020-02-14 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581692400.0,2020-02-14 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581688800.0,2020-02-14 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581685200.0,2020-02-14 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581681600.0,2020-02-14 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581678000.0,2020-02-14 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581674400.0,2020-02-14 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581670800.0,2020-02-14 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581667200.0,2020-02-14 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581663600.0,2020-02-14 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581660000.0,2020-02-14 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581656400.0,2020-02-14 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581652800.0,2020-02-14 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581649200.0,2020-02-14 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581645600.0,2020-02-14 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581642000.0,2020-02-14 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581638400.0,2020-02-14 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581634800.0,2020-02-13 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581631200.0,2020-02-13 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581627600.0,2020-02-13 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581624000.0,2020-02-13 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581620400.0,2020-02-13 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581616800.0,2020-02-13 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581613200.0,2020-02-13 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581609600.0,2020-02-13 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581606000.0,2020-02-13 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581602400.0,2020-02-13 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581598800.0,2020-02-13 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581595200.0,2020-02-13 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581591600.0,2020-02-13 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581588000.0,2020-02-13 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581584400.0,2020-02-13 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581580800.0,2020-02-13 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581577200.0,2020-02-13 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581573600.0,2020-02-13 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581570000.0,2020-02-13 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581566400.0,2020-02-13 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581562800.0,2020-02-13 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581559200.0,2020-02-13 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581555600.0,2020-02-13 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581552000.0,2020-02-13 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581548400.0,2020-02-12 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581544800.0,2020-02-12 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581541200.0,2020-02-12 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581537600.0,2020-02-12 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581534000.0,2020-02-12 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581530400.0,2020-02-12 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581526800.0,2020-02-12 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581523200.0,2020-02-12 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581519600.0,2020-02-12 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581516000.0,2020-02-12 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581512400.0,2020-02-12 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581508800.0,2020-02-12 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581505200.0,2020-02-12 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581501600.0,2020-02-12 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581498000.0,2020-02-12 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581494400.0,2020-02-12 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581490800.0,2020-02-12 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581487200.0,2020-02-12 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581483600.0,2020-02-12 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581480000.0,2020-02-12 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581476400.0,2020-02-12 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581472800.0,2020-02-12 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581469200.0,2020-02-12 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581465600.0,2020-02-12 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581462000.0,2020-02-11 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581458400.0,2020-02-11 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581454800.0,2020-02-11 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581451200.0,2020-02-11 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581447600.0,2020-02-11 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581444000.0,2020-02-11 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581440400.0,2020-02-11 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581436800.0,2020-02-11 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581433200.0,2020-02-11 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581429600.0,2020-02-11 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581426000.0,2020-02-11 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581422400.0,2020-02-11 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581418800.0,2020-02-11 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581415200.0,2020-02-11 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581411600.0,2020-02-11 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581408000.0,2020-02-11 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581404400.0,2020-02-11 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581400800.0,2020-02-11 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581397200.0,2020-02-11 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581393600.0,2020-02-11 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581390000.0,2020-02-11 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581386400.0,2020-02-11 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581382800.0,2020-02-11 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581379200.0,2020-02-11 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581375600.0,2020-02-10 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581372000.0,2020-02-10 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581368400.0,2020-02-10 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581364800.0,2020-02-10 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581361200.0,2020-02-10 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581357600.0,2020-02-10 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581354000.0,2020-02-10 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581350400.0,2020-02-10 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581346800.0,2020-02-10 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581343200.0,2020-02-10 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581339600.0,2020-02-10 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581336000.0,2020-02-10 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581332400.0,2020-02-10 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581328800.0,2020-02-10 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581325200.0,2020-02-10 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581321600.0,2020-02-10 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581318000.0,2020-02-10 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581314400.0,2020-02-10 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581310800.0,2020-02-10 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581307200.0,2020-02-10 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581303600.0,2020-02-10 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581300000.0,2020-02-10 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581296400.0,2020-02-10 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581292800.0,2020-02-10 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581289200.0,2020-02-09 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581285600.0,2020-02-09 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581282000.0,2020-02-09 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581278400.0,2020-02-09 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581274800.0,2020-02-09 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581271200.0,2020-02-09 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581267600.0,2020-02-09 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581264000.0,2020-02-09 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581260400.0,2020-02-09 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581256800.0,2020-02-09 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581253200.0,2020-02-09 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581249600.0,2020-02-09 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581246000.0,2020-02-09 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581242400.0,2020-02-09 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581238800.0,2020-02-09 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581235200.0,2020-02-09 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581231600.0,2020-02-09 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581228000.0,2020-02-09 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581224400.0,2020-02-09 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581220800.0,2020-02-09 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581217200.0,2020-02-09 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581213600.0,2020-02-09 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581210000.0,2020-02-09 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581206400.0,2020-02-09 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581202800.0,2020-02-08 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581199200.0,2020-02-08 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581195600.0,2020-02-08 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581192000.0,2020-02-08 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581188400.0,2020-02-08 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581184800.0,2020-02-08 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581181200.0,2020-02-08 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581177600.0,2020-02-08 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581174000.0,2020-02-08 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581170400.0,2020-02-08 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581166800.0,2020-02-08 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581163200.0,2020-02-08 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581159600.0,2020-02-08 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581156000.0,2020-02-08 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581152400.0,2020-02-08 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581148800.0,2020-02-08 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581145200.0,2020-02-08 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581141600.0,2020-02-08 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581138000.0,2020-02-08 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581134400.0,2020-02-08 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581130800.0,2020-02-08 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581127200.0,2020-02-08 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581123600.0,2020-02-08 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581120000.0,2020-02-08 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581116400.0,2020-02-07 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581112800.0,2020-02-07 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581109200.0,2020-02-07 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581105600.0,2020-02-07 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581102000.0,2020-02-07 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581098400.0,2020-02-07 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581094800.0,2020-02-07 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581091200.0,2020-02-07 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
