Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1589655600.0,2020-05-16 07-PM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,4891.98,0.00587
1589652000.0,2020-05-16 06-PM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,80199.34,0.09624
1589648400.0,2020-05-16 05-PM,NXTBTC,1.2e-06,1.23e-06,1.2e-06,1.2e-06,32569.39,0.03912
1589644800.0,2020-05-16 04-PM,NXTBTC,1.2e-06,1.22e-06,1.2e-06,1.2e-06,6539.05,0.007886
1589641200.0,2020-05-16 03-PM,NXTBTC,1.2e-06,1.22e-06,1.2e-06,1.2e-06,13632.07,0.01638
1589637600.0,2020-05-16 02-PM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,3383.95,0.004061
1589634000.0,2020-05-16 01-PM,NXTBTC,1.19e-06,1.2e-06,1.19e-06,1.2e-06,2529.59,0.003035
1589630400.0,2020-05-16 12-PM,NXTBTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,37287.21,0.04454
1589626800.0,2020-05-16 11-AM,NXTBTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,6310.03,0.007572
1589623200.0,2020-05-16 10-AM,NXTBTC,1.21e-06,1.21e-06,1.2e-06,1.21e-06,14176.55,0.01708
1589619600.0,2020-05-16 09-AM,NXTBTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,49054.22,0.05936
1589616000.0,2020-05-16 08-AM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.0,0.0
1589612400.0,2020-05-16 07-AM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,0.0,0.0
1589608800.0,2020-05-16 06-AM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,29389.47,0.03527
1589605200.0,2020-05-16 05-AM,NXTBTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,11159.08,0.01339
1589601600.0,2020-05-16 04-AM,NXTBTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,54.91,6.643e-05
1589598000.0,2020-05-16 03-AM,NXTBTC,1.21e-06,1.21e-06,1.2e-06,1.2e-06,43577.38,0.05229
1589594400.0,2020-05-16 02-AM,NXTBTC,1.21e-06,1.21e-06,1.21e-06,1.21e-06,0.0,0.0
1589590800.0,2020-05-16 01-AM,NXTBTC,1.21e-06,1.21e-06,1.21e-06,1.21e-06,29.09,3.52e-05
1589587200.0,2020-05-16 12-AM,NXTBTC,1.22e-06,1.22e-06,1.2e-06,1.21e-06,1446.57,0.00176
1589583600.0,2020-05-15 11-PM,NXTBTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,244.58,0.0002974
1589580000.0,2020-05-15 10-PM,NXTBTC,1.2e-06,1.22e-06,1.2e-06,1.22e-06,84.43,0.000103
1589576400.0,2020-05-15 09-PM,NXTBTC,1.22e-06,1.22e-06,1.2e-06,1.2e-06,44033.86,0.05286
1589572800.0,2020-05-15 08-PM,NXTBTC,1.22e-06,1.25e-06,1.22e-06,1.22e-06,9347.87,0.01144
1589569200.0,2020-05-15 07-PM,NXTBTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,3906.16,0.004743
1589565600.0,2020-05-15 06-PM,NXTBTC,1.19e-06,1.23e-06,1.19e-06,1.21e-06,72483.44,0.08762
1589562000.0,2020-05-15 05-PM,NXTBTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,1459.8,0.001746
1589558400.0,2020-05-15 04-PM,NXTBTC,1.2e-06,1.2e-06,1.2e-06,1.2e-06,104.4,0.0001253
1589554800.0,2020-05-15 03-PM,NXTBTC,1.2e-06,1.21e-06,1.18e-06,1.2e-06,46151.01,0.0555
1589551200.0,2020-05-15 02-PM,NXTBTC,1.2e-06,1.22e-06,1.2e-06,1.2e-06,12528.73,0.01516
1589547600.0,2020-05-15 01-PM,NXTBTC,1.19e-06,1.2e-06,1.18e-06,1.2e-06,6321.26,0.007507
1589544000.0,2020-05-15 12-PM,NXTBTC,1.2e-06,1.2e-06,1.19e-06,1.19e-06,12312.23,0.01474
1589540400.0,2020-05-15 11-AM,NXTBTC,1.17e-06,1.2e-06,1.17e-06,1.2e-06,32252.53,0.03867
1589536800.0,2020-05-15 10-AM,NXTBTC,1.17e-06,1.2e-06,1.17e-06,1.17e-06,7593.21,0.009009
1589533200.0,2020-05-15 09-AM,NXTBTC,1.17e-06,1.17e-06,1.17e-06,1.17e-06,20943.07,0.0245
1589529600.0,2020-05-15 08-AM,NXTBTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,12016.05,0.01416
1589526000.0,2020-05-15 07-AM,NXTBTC,1.2e-06,1.2e-06,1.17e-06,1.18e-06,10553.7,0.01245
1589522400.0,2020-05-15 06-AM,NXTBTC,1.19e-06,1.2e-06,1.17e-06,1.2e-06,59243.97,0.07057
1589518800.0,2020-05-15 05-AM,NXTBTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,11991.12,0.01423
1589515200.0,2020-05-15 04-AM,NXTBTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,23481.87,0.02771
1589511600.0,2020-05-15 03-AM,NXTBTC,1.17e-06,1.17e-06,1.17e-06,1.17e-06,42564.11,0.0498
1589508000.0,2020-05-15 02-AM,NXTBTC,1.17e-06,1.17e-06,1.17e-06,1.17e-06,0.0,0.0
1589504400.0,2020-05-15 01-AM,NXTBTC,1.17e-06,1.17e-06,1.17e-06,1.17e-06,21237.59,0.02485
1589500800.0,2020-05-15 12-AM,NXTBTC,1.17e-06,1.17e-06,1.17e-06,1.17e-06,37474.36,0.04384
1589497200.0,2020-05-14 11-PM,NXTBTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,596.23,0.0007007
1589493600.0,2020-05-14 10-PM,NXTBTC,1.17e-06,1.2e-06,1.17e-06,1.18e-06,2225.87,0.002664
1589490000.0,2020-05-14 09-PM,NXTBTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,35066.69,0.04138
1589486400.0,2020-05-14 08-PM,NXTBTC,1.17e-06,1.18e-06,1.17e-06,1.17e-06,10687.35,0.01253
1589482800.0,2020-05-14 07-PM,NXTBTC,1.18e-06,1.18e-06,1.17e-06,1.17e-06,804.45,0.0009412
1589479200.0,2020-05-14 06-PM,NXTBTC,1.17e-06,1.18e-06,1.17e-06,1.18e-06,8406.85,0.00992
1589475600.0,2020-05-14 05-PM,NXTBTC,1.15e-06,1.18e-06,1.15e-06,1.17e-06,3950.51,0.004633
1589472000.0,2020-05-14 04-PM,NXTBTC,1.17e-06,1.17e-06,1.15e-06,1.15e-06,24429.55,0.02823
1589468400.0,2020-05-14 03-PM,NXTBTC,1.16e-06,1.18e-06,1.16e-06,1.17e-06,10451.48,0.01216
1589464800.0,2020-05-14 02-PM,NXTBTC,1.18e-06,1.18e-06,1.15e-06,1.16e-06,23428.8,0.02733
1589461200.0,2020-05-14 01-PM,NXTBTC,1.18e-06,1.19e-06,1.18e-06,1.18e-06,1022.37,0.001214
1589457600.0,2020-05-14 12-PM,NXTBTC,1.16e-06,1.18e-06,1.16e-06,1.18e-06,26389.36,0.03112
1589454000.0,2020-05-14 11-AM,NXTBTC,1.17e-06,1.18e-06,1.16e-06,1.16e-06,19472.86,0.02278
1589450400.0,2020-05-14 10-AM,NXTBTC,1.18e-06,1.19e-06,1.17e-06,1.17e-06,26225.15,0.031
1589446800.0,2020-05-14 09-AM,NXTBTC,1.19e-06,1.19e-06,1.18e-06,1.18e-06,4044.47,0.004772
1589443200.0,2020-05-14 08-AM,NXTBTC,1.18e-06,1.19e-06,1.18e-06,1.19e-06,66640.8,0.07871
1589439600.0,2020-05-14 07-AM,NXTBTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,7782.44,0.009132
1589436000.0,2020-05-14 06-AM,NXTBTC,1.18e-06,1.18e-06,1.17e-06,1.18e-06,8623.33,0.01014
1589432400.0,2020-05-14 05-AM,NXTBTC,1.21e-06,1.21e-06,1.17e-06,1.18e-06,81240.5,0.09656
1589428800.0,2020-05-14 04-AM,NXTBTC,1.21e-06,1.22e-06,1.21e-06,1.21e-06,16338.94,0.01988
1589425200.0,2020-05-14 03-AM,NXTBTC,1.23e-06,1.23e-06,1.18e-06,1.21e-06,357114.9,0.4305
1589421600.0,2020-05-14 02-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589418000.0,2020-05-14 01-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589414400.0,2020-05-14 12-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589410800.0,2020-05-13 11-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589407200.0,2020-05-13 10-PM,NXTBTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,120.0,0.0001476
1589403600.0,2020-05-13 09-PM,NXTBTC,1.24e-06,1.24e-06,1.23e-06,1.24e-06,3738.57,0.004602
1589400000.0,2020-05-13 08-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,4343.42,0.005386
1589396400.0,2020-05-13 07-PM,NXTBTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,1435.69,0.00178
1589392800.0,2020-05-13 06-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589389200.0,2020-05-13 05-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589385600.0,2020-05-13 04-PM,NXTBTC,1.24e-06,1.26e-06,1.24e-06,1.25e-06,5542.32,0.006913
1589382000.0,2020-05-13 03-PM,NXTBTC,1.24e-06,1.25e-06,1.24e-06,1.24e-06,2790.92,0.003479
1589378400.0,2020-05-13 02-PM,NXTBTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,8965.77,0.01112
1589374800.0,2020-05-13 01-PM,NXTBTC,1.24e-06,1.25e-06,1.23e-06,1.25e-06,9426.15,0.01167
1589371200.0,2020-05-13 12-PM,NXTBTC,1.25e-06,1.25e-06,1.24e-06,1.24e-06,88.71,0.00011
1589367600.0,2020-05-13 11-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589364000.0,2020-05-13 10-AM,NXTBTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,2322.2,0.002902
1589360400.0,2020-05-13 09-AM,NXTBTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,1335.59,0.001643
1589356800.0,2020-05-13 08-AM,NXTBTC,1.23e-06,1.25e-06,1.21e-06,1.24e-06,59761.44,0.07358
1589353200.0,2020-05-13 07-AM,NXTBTC,1.23e-06,1.23e-06,1.21e-06,1.23e-06,36246.98,0.04423
1589349600.0,2020-05-13 06-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,9118.06,0.01122
1589346000.0,2020-05-13 05-AM,NXTBTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,471.11,0.0005795
1589342400.0,2020-05-13 04-AM,NXTBTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,6143.11,0.007534
1589338800.0,2020-05-13 03-AM,NXTBTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,7654.26,0.009412
1589335200.0,2020-05-13 02-AM,NXTBTC,1.23e-06,1.23e-06,1.22e-06,1.23e-06,147583.7,0.1805
1589331600.0,2020-05-13 01-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589328000.0,2020-05-13 12-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589324400.0,2020-05-12 11-PM,NXTBTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,13455.83,0.01655
1589320800.0,2020-05-12 10-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,80798.21,0.1002
1589317200.0,2020-05-12 09-PM,NXTBTC,1.25e-06,1.26e-06,1.24e-06,1.24e-06,282238.02,0.3501
1589313600.0,2020-05-12 08-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589310000.0,2020-05-12 07-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,99.85,0.0001248
1589306400.0,2020-05-12 06-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,2089.01,0.002611
1589302800.0,2020-05-12 05-PM,NXTBTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,300.62,0.0003758
1589299200.0,2020-05-12 04-PM,NXTBTC,1.26e-06,1.26e-06,1.24e-06,1.24e-06,10397.59,0.01291
1589295600.0,2020-05-12 03-PM,NXTBTC,1.24e-06,1.26e-06,1.24e-06,1.26e-06,9331.39,0.01159
1589292000.0,2020-05-12 02-PM,NXTBTC,1.26e-06,1.26e-06,1.23e-06,1.24e-06,50718.71,0.06272
1589288400.0,2020-05-12 01-PM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,10842.97,0.01366
1589284800.0,2020-05-12 12-PM,NXTBTC,1.26e-06,1.26e-06,1.24e-06,1.25e-06,19146.02,0.02386
1589281200.0,2020-05-12 11-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,13455.61,0.01683
1589277600.0,2020-05-12 10-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,14423.83,0.01803
1589274000.0,2020-05-12 09-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589270400.0,2020-05-12 08-AM,NXTBTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,1450.51,0.001813
1589266800.0,2020-05-12 07-AM,NXTBTC,1.26e-06,1.26e-06,1.24e-06,1.24e-06,10857.2,0.01348
1589263200.0,2020-05-12 06-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1589259600.0,2020-05-12 05-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1589256000.0,2020-05-12 04-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,1592.64,0.002007
1589252400.0,2020-05-12 03-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,8253.16,0.0104
1589248800.0,2020-05-12 02-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1589245200.0,2020-05-12 01-AM,NXTBTC,1.24e-06,1.26e-06,1.24e-06,1.26e-06,443.0,0.0005582
1589241600.0,2020-05-12 12-AM,NXTBTC,1.26e-06,1.26e-06,1.24e-06,1.24e-06,4987.5,0.006184
1589238000.0,2020-05-11 11-PM,NXTBTC,1.24e-06,1.26e-06,1.24e-06,1.26e-06,2940.91,0.003705
1589234400.0,2020-05-11 10-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,1000.0,0.00124
1589230800.0,2020-05-11 09-PM,NXTBTC,1.24e-06,1.26e-06,1.24e-06,1.24e-06,7281.97,0.009124
1589227200.0,2020-05-11 08-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,410.4,0.0005089
1589223600.0,2020-05-11 07-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,348.0,0.0004315
1589220000.0,2020-05-11 06-PM,NXTBTC,1.23e-06,1.25e-06,1.22e-06,1.24e-06,69452.36,0.08648
1589216400.0,2020-05-11 05-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589212800.0,2020-05-11 04-PM,NXTBTC,1.25e-06,1.25e-06,1.21e-06,1.23e-06,91357.12,0.1111
1589209200.0,2020-05-11 03-PM,NXTBTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,51602.47,0.06359
1589205600.0,2020-05-11 02-PM,NXTBTC,1.24e-06,1.24e-06,1.23e-06,1.23e-06,7428.62,0.009181
1589202000.0,2020-05-11 01-PM,NXTBTC,1.24e-06,1.25e-06,1.24e-06,1.24e-06,5051.35,0.006283
1589198400.0,2020-05-11 12-PM,NXTBTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,4775.67,0.005913
1589194800.0,2020-05-11 11-AM,NXTBTC,1.24e-06,1.25e-06,1.23e-06,1.23e-06,4197.36,0.005215
1589191200.0,2020-05-11 10-AM,NXTBTC,1.23e-06,1.25e-06,1.23e-06,1.24e-06,4349.18,0.005392
1589187600.0,2020-05-11 09-AM,NXTBTC,1.21e-06,1.24e-06,1.21e-06,1.23e-06,95937.82,0.1178
1589184000.0,2020-05-11 08-AM,NXTBTC,1.21e-06,1.21e-06,1.21e-06,1.21e-06,201.94,0.0002443
1589180400.0,2020-05-11 07-AM,NXTBTC,1.22e-06,1.22e-06,1.2e-06,1.21e-06,4297.69,0.005161
1589176800.0,2020-05-11 06-AM,NXTBTC,1.22e-06,1.22e-06,1.21e-06,1.22e-06,4032.32,0.004886
1589173200.0,2020-05-11 05-AM,NXTBTC,1.22e-06,1.23e-06,1.22e-06,1.22e-06,791.27,0.0009668
1589169600.0,2020-05-11 04-AM,NXTBTC,1.23e-06,1.23e-06,1.2e-06,1.22e-06,58761.93,0.07124
1589166000.0,2020-05-11 03-AM,NXTBTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,22707.58,0.02793
1589162400.0,2020-05-11 02-AM,NXTBTC,1.23e-06,1.23e-06,1.22e-06,1.22e-06,2074.1,0.00254
1589158800.0,2020-05-11 01-AM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589155200.0,2020-05-11 12-AM,NXTBTC,1.21e-06,1.24e-06,1.2e-06,1.23e-06,35003.8,0.0429
1589151600.0,2020-05-10 11-PM,NXTBTC,1.2e-06,1.21e-06,1.2e-06,1.21e-06,5291.88,0.006403
1589148000.0,2020-05-10 10-PM,NXTBTC,1.19e-06,1.22e-06,1.19e-06,1.2e-06,72647.9,0.08795
1589144400.0,2020-05-10 09-PM,NXTBTC,1.19e-06,1.21e-06,1.19e-06,1.19e-06,56906.53,0.06866
1589140800.0,2020-05-10 08-PM,NXTBTC,1.23e-06,1.23e-06,1.18e-06,1.19e-06,267959.59,0.3223
1589137200.0,2020-05-10 07-PM,NXTBTC,1.23e-06,1.24e-06,1.22e-06,1.23e-06,29168.72,0.03598
1589133600.0,2020-05-10 06-PM,NXTBTC,1.25e-06,1.25e-06,1.23e-06,1.23e-06,2993.21,0.003707
1589130000.0,2020-05-10 05-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,3005.91,0.003757
1589126400.0,2020-05-10 04-PM,NXTBTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,120331.32,0.1497
1589122800.0,2020-05-10 03-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,638.55,0.0007854
1589119200.0,2020-05-10 02-PM,NXTBTC,1.21e-06,1.23e-06,1.21e-06,1.23e-06,106727.36,0.1302
1589115600.0,2020-05-10 01-PM,NXTBTC,1.23e-06,1.23e-06,1.21e-06,1.21e-06,5987.36,0.007291
1589112000.0,2020-05-10 12-PM,NXTBTC,1.23e-06,1.24e-06,1.21e-06,1.23e-06,63162.71,0.0772
1589108400.0,2020-05-10 11-AM,NXTBTC,1.27e-06,1.27e-06,1.22e-06,1.23e-06,239123.49,0.2941
1589104800.0,2020-05-10 10-AM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.27e-06,47822.72,0.06099
1589101200.0,2020-05-10 09-AM,NXTBTC,1.27e-06,1.27e-06,1.24e-06,1.25e-06,6375.14,0.007988
1589097600.0,2020-05-10 08-AM,NXTBTC,1.26e-06,1.27e-06,1.24e-06,1.27e-06,14375.33,0.01802
1589094000.0,2020-05-10 07-AM,NXTBTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,5530.0,0.007021
1589090400.0,2020-05-10 06-AM,NXTBTC,1.23e-06,1.27e-06,1.23e-06,1.27e-06,10289.76,0.01294
1589086800.0,2020-05-10 05-AM,NXTBTC,1.25e-06,1.25e-06,1.23e-06,1.23e-06,69367.25,0.08562
1589083200.0,2020-05-10 04-AM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.25e-06,12883.89,0.01616
1589079600.0,2020-05-10 03-AM,NXTBTC,1.24e-06,1.29e-06,1.24e-06,1.25e-06,61293.89,0.07801
1589076000.0,2020-05-10 02-AM,NXTBTC,1.24e-06,1.27e-06,1.24e-06,1.24e-06,19336.69,0.02415
1589072400.0,2020-05-10 01-AM,NXTBTC,1.26e-06,1.27e-06,1.24e-06,1.24e-06,37677.46,0.04766
1589068800.0,2020-05-10 12-AM,NXTBTC,1.25e-06,1.27e-06,1.25e-06,1.26e-06,82442.13,0.1043
1589065200.0,2020-05-09 11-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1589061600.0,2020-05-09 10-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,18480.2,0.0231
1589058000.0,2020-05-09 09-PM,NXTBTC,1.23e-06,1.25e-06,1.23e-06,1.25e-06,5098.36,0.006373
1589054400.0,2020-05-09 08-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,3456.0,0.004251
1589050800.0,2020-05-09 07-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589047200.0,2020-05-09 06-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589043600.0,2020-05-09 05-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,0.0,0.0
1589040000.0,2020-05-09 04-PM,NXTBTC,1.25e-06,1.25e-06,1.23e-06,1.23e-06,14160.6,0.01751
1589036400.0,2020-05-09 03-PM,NXTBTC,1.25e-06,1.27e-06,1.25e-06,1.25e-06,10123.11,0.01284
1589032800.0,2020-05-09 02-PM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,21720.68,0.02724
1589029200.0,2020-05-09 01-PM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,5518.8,0.006954
1589025600.0,2020-05-09 12-PM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,1045.62,0.001313
1589022000.0,2020-05-09 11-AM,NXTBTC,1.25e-06,1.26e-06,1.24e-06,1.25e-06,12582.98,0.01581
1589018400.0,2020-05-09 10-AM,NXTBTC,1.27e-06,1.27e-06,1.25e-06,1.25e-06,1500.0,0.001875
1589014800.0,2020-05-09 09-AM,NXTBTC,1.27e-06,1.27e-06,1.26e-06,1.27e-06,5113.25,0.006466
1589011200.0,2020-05-09 08-AM,NXTBTC,1.25e-06,1.27e-06,1.25e-06,1.27e-06,3872.42,0.004917
1589007600.0,2020-05-09 07-AM,NXTBTC,1.25e-06,1.27e-06,1.25e-06,1.25e-06,14321.4,0.01809
1589004000.0,2020-05-09 06-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,12681.11,0.01585
1589000400.0,2020-05-09 05-AM,NXTBTC,1.26e-06,1.28e-06,1.25e-06,1.25e-06,9589.55,0.01214
1588996800.0,2020-05-09 04-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,91.34,0.0001151
1588993200.0,2020-05-09 03-AM,NXTBTC,1.26e-06,1.28e-06,1.25e-06,1.25e-06,36053.84,0.04583
1588989600.0,2020-05-09 02-AM,NXTBTC,1.24e-06,1.27e-06,1.24e-06,1.26e-06,22304.5,0.02819
1588986000.0,2020-05-09 01-AM,NXTBTC,1.23e-06,1.27e-06,1.23e-06,1.24e-06,4437.7,0.005541
1588982400.0,2020-05-09 12-AM,NXTBTC,1.24e-06,1.27e-06,1.23e-06,1.23e-06,30521.44,0.03817
1588978800.0,2020-05-08 11-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,80.65,0.0001
1588975200.0,2020-05-08 10-PM,NXTBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.0,0.0
1588971600.0,2020-05-08 09-PM,NXTBTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,11157.47,0.01373
1588968000.0,2020-05-08 08-PM,NXTBTC,1.23e-06,1.26e-06,1.23e-06,1.23e-06,20707.63,0.02576
1588964400.0,2020-05-08 07-PM,NXTBTC,1.25e-06,1.26e-06,1.23e-06,1.23e-06,53606.85,0.06733
1588960800.0,2020-05-08 06-PM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1588957200.0,2020-05-08 05-PM,NXTBTC,1.23e-06,1.26e-06,1.23e-06,1.25e-06,2708.17,0.003387
1588953600.0,2020-05-08 04-PM,NXTBTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,728.47,0.000902
1588950000.0,2020-05-08 03-PM,NXTBTC,1.25e-06,1.26e-06,1.23e-06,1.23e-06,37613.97,0.04637
1588946400.0,2020-05-08 02-PM,NXTBTC,1.25e-06,1.26e-06,1.22e-06,1.25e-06,110944.78,0.1385
1588942800.0,2020-05-08 01-PM,NXTBTC,1.24e-06,1.25e-06,1.24e-06,1.25e-06,7584.31,0.009477
1588939200.0,2020-05-08 12-PM,NXTBTC,1.23e-06,1.24e-06,1.23e-06,1.24e-06,209.36,0.0002596
1588935600.0,2020-05-08 11-AM,NXTBTC,1.25e-06,1.25e-06,1.22e-06,1.23e-06,76450.54,0.09477
1588932000.0,2020-05-08 10-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,665.19,0.0008315
1588928400.0,2020-05-08 09-AM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,490.0,0.0006125
1588924800.0,2020-05-08 08-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,247.89,0.000311
1588921200.0,2020-05-08 07-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,7203.54,0.009004
1588917600.0,2020-05-08 06-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,28855.27,0.03607
1588914000.0,2020-05-08 05-AM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,5652.74,0.007066
1588910400.0,2020-05-08 04-AM,NXTBTC,1.25e-06,1.29e-06,1.25e-06,1.26e-06,23557.48,0.03002
1588906800.0,2020-05-08 03-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.25e-06,18814.48,0.02353
1588903200.0,2020-05-08 02-AM,NXTBTC,1.2e-06,1.28e-06,1.2e-06,1.25e-06,234501.02,0.2925
1588899600.0,2020-05-08 01-AM,NXTBTC,1.23e-06,1.23e-06,1.2e-06,1.2e-06,62788.46,0.07582
1588896000.0,2020-05-08 12-AM,NXTBTC,1.22e-06,1.23e-06,1.22e-06,1.23e-06,101.34,0.0001246
1588892400.0,2020-05-07 11-PM,NXTBTC,1.23e-06,1.25e-06,1.22e-06,1.22e-06,9260.5,0.01149
1588888800.0,2020-05-07 10-PM,NXTBTC,1.22e-06,1.27e-06,1.22e-06,1.23e-06,42166.33,0.05251
1588885200.0,2020-05-07 09-PM,NXTBTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,5077.04,0.00615
1588881600.0,2020-05-07 08-PM,NXTBTC,1.22e-06,1.22e-06,1.2e-06,1.21e-06,48975.94,0.05889
1588878000.0,2020-05-07 07-PM,NXTBTC,1.22e-06,1.23e-06,1.2e-06,1.22e-06,136619.93,0.1652
1588874400.0,2020-05-07 06-PM,NXTBTC,1.21e-06,1.22e-06,1.21e-06,1.22e-06,7540.61,0.009125
