Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1574942400.0,2019-11-28 12-PM,LSKBTC,9.102e-05,9.2e-05,9.088e-05,9.2e-05,759.14,0.06983
1574938800.0,2019-11-28 11-AM,LSKBTC,9.103e-05,9.103e-05,9.102e-05,9.102e-05,42.49,0.003868
1574935200.0,2019-11-28 10-AM,LSKBTC,9.103e-05,9.103e-05,9.103e-05,9.103e-05,0.0,0.0
1574931600.0,2019-11-28 09-AM,LSKBTC,9.161e-05,9.161e-05,9.103e-05,9.103e-05,111.14,0.01018
1574928000.0,2019-11-28 08-AM,LSKBTC,9.1e-05,9.161e-05,9.065e-05,9.161e-05,299.69,0.02725
1574924400.0,2019-11-28 07-AM,LSKBTC,9.1e-05,9.1e-05,9.1e-05,9.1e-05,76.52,0.006963
1574920800.0,2019-11-28 06-AM,LSKBTC,9.048e-05,9.1e-05,9.048e-05,9.1e-05,499.12,0.04542
1574917200.0,2019-11-28 05-AM,LSKBTC,9.123e-05,9.123e-05,9.048e-05,9.048e-05,3.192,0.0002888
1574913600.0,2019-11-28 04-AM,LSKBTC,9.123e-05,9.123e-05,9.123e-05,9.123e-05,0.0,0.0
1574910000.0,2019-11-28 03-AM,LSKBTC,9.148e-05,9.148e-05,8.998e-05,9.123e-05,183.59,0.01663
1574906400.0,2019-11-28 02-AM,LSKBTC,9.148e-05,9.148e-05,9.148e-05,9.148e-05,0.0,0.0
1574902800.0,2019-11-28 01-AM,LSKBTC,9.148e-05,9.148e-05,9.148e-05,9.148e-05,0.0,0.0
1574899200.0,2019-11-28 12-AM,LSKBTC,9.148e-05,9.148e-05,9.148e-05,9.148e-05,0.0,0.0
1574895600.0,2019-11-27 11-PM,LSKBTC,9.148e-05,9.148e-05,9.148e-05,9.148e-05,0.0,0.0
1574892000.0,2019-11-27 10-PM,LSKBTC,9.148e-05,9.148e-05,9.148e-05,9.148e-05,0.0,0.0
1574888400.0,2019-11-27 09-PM,LSKBTC,9.022e-05,9.148e-05,8.996e-05,9.148e-05,118.61,0.01076
1574884800.0,2019-11-27 08-PM,LSKBTC,9.008e-05,9.022e-05,9.008e-05,9.022e-05,21.18,0.001908
1574881200.0,2019-11-27 07-PM,LSKBTC,9.007e-05,9.008e-05,8.914e-05,9.008e-05,147.88,0.01331
1574877600.0,2019-11-27 06-PM,LSKBTC,8.96e-05,9.007e-05,8.96e-05,9.007e-05,1.22,0.0001099
1574874000.0,2019-11-27 05-PM,LSKBTC,8.992e-05,9.022e-05,8.944e-05,8.96e-05,559.32,0.05027
1574870400.0,2019-11-27 04-PM,LSKBTC,9.221e-05,9.221e-05,8.992e-05,8.992e-05,1297.09,0.1171
1574866800.0,2019-11-27 03-PM,LSKBTC,9.221e-05,9.221e-05,9.221e-05,9.221e-05,0.0,0.0
1574863200.0,2019-11-27 02-PM,LSKBTC,9.03e-05,9.221e-05,9.03e-05,9.221e-05,39.69,0.003612
1574859600.0,2019-11-27 01-PM,LSKBTC,9.03e-05,9.03e-05,9.03e-05,9.03e-05,0.0,0.0
1574856000.0,2019-11-27 12-PM,LSKBTC,9.114e-05,9.189e-05,9.027e-05,9.03e-05,536.8,0.0492
1574852400.0,2019-11-27 11-AM,LSKBTC,9.399e-05,9.399e-05,9.114e-05,9.114e-05,21.71,0.001984
1574848800.0,2019-11-27 10-AM,LSKBTC,9.213e-05,9.399e-05,9.135e-05,9.399e-05,203.32,0.01862
1574845200.0,2019-11-27 09-AM,LSKBTC,9.378e-05,9.378e-05,9.213e-05,9.213e-05,22.44,0.00207
1574841600.0,2019-11-27 08-AM,LSKBTC,9.251e-05,9.378e-05,9.251e-05,9.378e-05,47.28,0.004418
1574838000.0,2019-11-27 07-AM,LSKBTC,9.177e-05,9.323e-05,9.177e-05,9.251e-05,118.56,0.01103
1574834400.0,2019-11-27 06-AM,LSKBTC,9.234e-05,9.234e-05,9.177e-05,9.177e-05,44.56,0.00409
1574830800.0,2019-11-27 05-AM,LSKBTC,9.246e-05,9.246e-05,9.028e-05,9.234e-05,208.72,0.01904
1574827200.0,2019-11-27 04-AM,LSKBTC,9.245e-05,9.246e-05,9.245e-05,9.246e-05,1.22,0.0001128
1574823600.0,2019-11-27 03-AM,LSKBTC,9.246e-05,9.247e-05,9.245e-05,9.245e-05,3.0,0.0002774
1574820000.0,2019-11-27 02-AM,LSKBTC,9.272e-05,9.272e-05,9.246e-05,9.246e-05,129.42,0.012
1574816400.0,2019-11-27 01-AM,LSKBTC,9.245e-05,9.272e-05,9.245e-05,9.272e-05,11.23,0.001041
1574812800.0,2019-11-27 12-AM,LSKBTC,9.261e-05,9.261e-05,9.245e-05,9.245e-05,1.154,0.0001067
1574809200.0,2019-11-26 11-PM,LSKBTC,9.246e-05,9.285e-05,9.246e-05,9.261e-05,153.59,0.01423
1574805600.0,2019-11-26 10-PM,LSKBTC,9.176e-05,9.433e-05,9.176e-05,9.246e-05,1580.91,0.1467
1574802000.0,2019-11-26 09-PM,LSKBTC,9.219e-05,9.248e-05,9.157e-05,9.176e-05,403.07,0.03718
1574798400.0,2019-11-26 08-PM,LSKBTC,9.163e-05,9.219e-05,9.129e-05,9.219e-05,31.78,0.00291
1574794800.0,2019-11-26 07-PM,LSKBTC,9.191e-05,9.247e-05,9.163e-05,9.163e-05,113.36,0.01047
1574791200.0,2019-11-26 06-PM,LSKBTC,9.161e-05,9.191e-05,9.161e-05,9.191e-05,2.0,0.0001838
1574787600.0,2019-11-26 05-PM,LSKBTC,9.161e-05,9.161e-05,9.161e-05,9.161e-05,0.002857,2.6e-07
1574784000.0,2019-11-26 04-PM,LSKBTC,9.088e-05,9.161e-05,9.027e-05,9.161e-05,837.58,0.0764
1574780400.0,2019-11-26 03-PM,LSKBTC,8.972e-05,9.088e-05,8.972e-05,9.088e-05,134.44,0.01218
1574776800.0,2019-11-26 02-PM,LSKBTC,8.97e-05,8.987e-05,8.97e-05,8.972e-05,91.81,0.008242
1574773200.0,2019-11-26 01-PM,LSKBTC,9.164e-05,9.164e-05,8.97e-05,8.97e-05,1.368,0.0001227
1574769600.0,2019-11-26 12-PM,LSKBTC,8.97e-05,9.164e-05,8.97e-05,9.164e-05,364.15,0.03278
1574766000.0,2019-11-26 11-AM,LSKBTC,9.107e-05,9.117e-05,8.969e-05,8.97e-05,2937.79,0.2662
1574762400.0,2019-11-26 10-AM,LSKBTC,9.138e-05,9.246e-05,9.017e-05,9.107e-05,64.59,0.005859
1574758800.0,2019-11-26 09-AM,LSKBTC,9.2e-05,9.247e-05,9.138e-05,9.138e-05,46.64,0.004287
1574755200.0,2019-11-26 08-AM,LSKBTC,9.193e-05,9.2e-05,9.193e-05,9.2e-05,1.515,0.0001393
1574751600.0,2019-11-26 07-AM,LSKBTC,9.188e-05,9.193e-05,9.188e-05,9.193e-05,41.72,0.003835
1574748000.0,2019-11-26 06-AM,LSKBTC,9.188e-05,9.188e-05,9.188e-05,9.188e-05,0.0,0.0
1574744400.0,2019-11-26 05-AM,LSKBTC,9.075e-05,9.188e-05,9.075e-05,9.188e-05,9.0,0.0008269
1574740800.0,2019-11-26 04-AM,LSKBTC,9.135e-05,9.135e-05,9.075e-05,9.075e-05,8.572,0.0007794
1574737200.0,2019-11-26 03-AM,LSKBTC,8.984e-05,9.135e-05,8.984e-05,9.135e-05,1.275,0.0001164
1574733600.0,2019-11-26 02-AM,LSKBTC,9.092e-05,9.092e-05,8.984e-05,8.984e-05,1.185,0.0001065
1574730000.0,2019-11-26 01-AM,LSKBTC,9.172e-05,9.172e-05,8.945e-05,9.092e-05,4782.99,0.4359
1574726400.0,2019-11-26 12-AM,LSKBTC,9.202e-05,9.202e-05,9.166e-05,9.172e-05,424.67,0.03894
1574722800.0,2019-11-25 11-PM,LSKBTC,9.292e-05,9.292e-05,9.202e-05,9.202e-05,6.943,0.0006419
1574719200.0,2019-11-25 10-PM,LSKBTC,9.35e-05,9.35e-05,9.292e-05,9.292e-05,16.14,0.0015
1574715600.0,2019-11-25 09-PM,LSKBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,0.0,0.0
1574712000.0,2019-11-25 08-PM,LSKBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,0.0,0.0
1574708400.0,2019-11-25 07-PM,LSKBTC,9.35e-05,9.409e-05,9.35e-05,9.35e-05,67.27,0.006295
1574704800.0,2019-11-25 06-PM,LSKBTC,9.35e-05,9.354e-05,9.35e-05,9.35e-05,663.07,0.062
1574701200.0,2019-11-25 05-PM,LSKBTC,9.35e-05,9.351e-05,9.35e-05,9.35e-05,73.15,0.00684
1574697600.0,2019-11-25 04-PM,LSKBTC,9.305e-05,9.367e-05,9.305e-05,9.35e-05,888.41,0.0831
1574694000.0,2019-11-25 03-PM,LSKBTC,9.385e-05,9.385e-05,9.291e-05,9.305e-05,338.38,0.03144
1574690400.0,2019-11-25 02-PM,LSKBTC,9.385e-05,9.385e-05,9.385e-05,9.385e-05,0.0,0.0
1574686800.0,2019-11-25 01-PM,LSKBTC,9.385e-05,9.385e-05,9.385e-05,9.385e-05,0.0,0.0
1574683200.0,2019-11-25 12-PM,LSKBTC,9.444e-05,9.465e-05,9.205e-05,9.385e-05,305.93,0.02879
1574679600.0,2019-11-25 11-AM,LSKBTC,9.366e-05,9.459e-05,9.287e-05,9.444e-05,193.19,0.01824
1574676000.0,2019-11-25 10-AM,LSKBTC,9.314e-05,9.423e-05,9.314e-05,9.366e-05,12.84,0.001205
1574672400.0,2019-11-25 09-AM,LSKBTC,9.209e-05,9.394e-05,9.115e-05,9.314e-05,1142.29,0.107
1574668800.0,2019-11-25 08-AM,LSKBTC,9.352e-05,9.352e-05,9.209e-05,9.209e-05,11.2,0.001033
1574665200.0,2019-11-25 07-AM,LSKBTC,9.393e-05,9.393e-05,9.352e-05,9.352e-05,7.712,0.0007229
1574661600.0,2019-11-25 06-AM,LSKBTC,9.393e-05,9.393e-05,9.393e-05,9.393e-05,0.0,0.0
1574658000.0,2019-11-25 05-AM,LSKBTC,9.386e-05,9.44e-05,9.386e-05,9.393e-05,46.82,0.004398
1574654400.0,2019-11-25 04-AM,LSKBTC,9.408e-05,9.662e-05,9.381e-05,9.386e-05,89.61,0.008436
1574650800.0,2019-11-25 03-AM,LSKBTC,9.314e-05,9.691e-05,9.292e-05,9.408e-05,263.04,0.02503
1574647200.0,2019-11-25 02-AM,LSKBTC,9.355e-05,9.759e-05,9.246e-05,9.314e-05,682.61,0.06508
1574643600.0,2019-11-25 01-AM,LSKBTC,9.435e-05,9.484e-05,9.355e-05,9.355e-05,12.87,0.001219
1574640000.0,2019-11-25 12-AM,LSKBTC,9.365e-05,9.435e-05,9.365e-05,9.435e-05,4.88,0.0004594
1574636400.0,2019-11-24 11-PM,LSKBTC,9.363e-05,9.484e-05,9.363e-05,9.365e-05,55.57,0.005246
1574632800.0,2019-11-24 10-PM,LSKBTC,9.363e-05,9.363e-05,9.363e-05,9.363e-05,0.0,0.0
1574629200.0,2019-11-24 09-PM,LSKBTC,9.35e-05,9.363e-05,9.35e-05,9.363e-05,2.454,0.0002296
1574625600.0,2019-11-24 08-PM,LSKBTC,9.177e-05,9.35e-05,9.177e-05,9.35e-05,34.18,0.003149
1574622000.0,2019-11-24 07-PM,LSKBTC,9.177e-05,9.177e-05,9.177e-05,9.177e-05,0.0,0.0
1574618400.0,2019-11-24 06-PM,LSKBTC,9.177e-05,9.177e-05,9.177e-05,9.177e-05,0.0,0.0
1574614800.0,2019-11-24 05-PM,LSKBTC,9.274e-05,9.274e-05,9.177e-05,9.177e-05,137.52,0.01265
1574611200.0,2019-11-24 04-PM,LSKBTC,9.329e-05,9.484e-05,9.274e-05,9.274e-05,8.191,0.0007644
1574607600.0,2019-11-24 03-PM,LSKBTC,9.352e-05,9.484e-05,9.246e-05,9.329e-05,320.78,0.02989
1574604000.0,2019-11-24 02-PM,LSKBTC,9.556e-05,9.556e-05,9.352e-05,9.352e-05,104.2,0.009823
1574600400.0,2019-11-24 01-PM,LSKBTC,9.618e-05,9.618e-05,9.493e-05,9.556e-05,209.21,0.01998
1574596800.0,2019-11-24 12-PM,LSKBTC,9.566e-05,9.618e-05,9.548e-05,9.618e-05,41.19,0.003933
1574593200.0,2019-11-24 11-AM,LSKBTC,9.661e-05,9.661e-05,9.527e-05,9.566e-05,161.09,0.0154
1574589600.0,2019-11-24 10-AM,LSKBTC,9.663e-05,9.663e-05,9.569e-05,9.661e-05,21.07,0.002033
1574586000.0,2019-11-24 09-AM,LSKBTC,9.662e-05,9.663e-05,9.548e-05,9.663e-05,12.36,0.001192
1574582400.0,2019-11-24 08-AM,LSKBTC,9.662e-05,9.662e-05,9.662e-05,9.662e-05,0.0,0.0
1574578800.0,2019-11-24 07-AM,LSKBTC,9.663e-05,9.663e-05,9.662e-05,9.662e-05,1.035,0.0001
1574575200.0,2019-11-24 06-AM,LSKBTC,9.688e-05,9.697e-05,9.663e-05,9.663e-05,151.52,0.01465
1574571600.0,2019-11-24 05-AM,LSKBTC,9.699e-05,9.699e-05,9.661e-05,9.688e-05,5.364,0.0005191
1574568000.0,2019-11-24 04-AM,LSKBTC,9.546e-05,9.699e-05,9.532e-05,9.699e-05,13.56,0.001302
1574564400.0,2019-11-24 03-AM,LSKBTC,9.69e-05,9.69e-05,9.546e-05,9.546e-05,32.42,0.003096
1574560800.0,2019-11-24 02-AM,LSKBTC,9.69e-05,9.69e-05,9.69e-05,9.69e-05,0.0,0.0
1574557200.0,2019-11-24 01-AM,LSKBTC,9.7e-05,9.7e-05,9.553e-05,9.69e-05,98.13,0.009428
1574553600.0,2019-11-24 12-AM,LSKBTC,9.697e-05,9.7e-05,9.697e-05,9.7e-05,3.403,0.0003301
1574550000.0,2019-11-23 11-PM,LSKBTC,9.699e-05,9.7e-05,9.697e-05,9.697e-05,231.62,0.02246
1574546400.0,2019-11-23 10-PM,LSKBTC,9.699e-05,9.699e-05,9.699e-05,9.699e-05,0.0,0.0
1574542800.0,2019-11-23 09-PM,LSKBTC,9.635e-05,9.699e-05,9.635e-05,9.699e-05,94.0,0.009111
1574539200.0,2019-11-23 08-PM,LSKBTC,9.635e-05,9.635e-05,9.635e-05,9.635e-05,0.0,0.0
1574535600.0,2019-11-23 07-PM,LSKBTC,9.441e-05,9.658e-05,9.441e-05,9.635e-05,619.15,0.0594
1574532000.0,2019-11-23 06-PM,LSKBTC,9.441e-05,9.441e-05,9.441e-05,9.441e-05,0.0,0.0
1574528400.0,2019-11-23 05-PM,LSKBTC,9.519e-05,9.519e-05,9.441e-05,9.441e-05,2.944,0.0002779
1574524800.0,2019-11-23 04-PM,LSKBTC,9.519e-05,9.519e-05,9.519e-05,9.519e-05,0.0,0.0
1574521200.0,2019-11-23 03-PM,LSKBTC,9.504e-05,9.539e-05,9.5e-05,9.519e-05,139.82,0.01329
1574517600.0,2019-11-23 02-PM,LSKBTC,9.421e-05,9.504e-05,9.421e-05,9.504e-05,35.0,0.003326
1574514000.0,2019-11-23 01-PM,LSKBTC,9.421e-05,9.421e-05,9.421e-05,9.421e-05,0.0,0.0
1574510400.0,2019-11-23 12-PM,LSKBTC,9.421e-05,9.421e-05,9.421e-05,9.421e-05,0.0,0.0
1574506800.0,2019-11-23 11-AM,LSKBTC,9.389e-05,9.421e-05,9.389e-05,9.421e-05,2.563,0.0002414
1574503200.0,2019-11-23 10-AM,LSKBTC,9.255e-05,9.389e-05,9.255e-05,9.389e-05,4.724,0.0004433
1574499600.0,2019-11-23 09-AM,LSKBTC,9.305e-05,9.305e-05,9.255e-05,9.255e-05,9.32,0.0008626
1574496000.0,2019-11-23 08-AM,LSKBTC,9.274e-05,9.305e-05,9.274e-05,9.305e-05,1.159,0.0001078
1574492400.0,2019-11-23 07-AM,LSKBTC,9.246e-05,9.508e-05,9.246e-05,9.274e-05,25.73,0.002424
1574488800.0,2019-11-23 06-AM,LSKBTC,9.305e-05,9.305e-05,9.246e-05,9.246e-05,8.493,0.0007853
1574485200.0,2019-11-23 05-AM,LSKBTC,9.364e-05,9.364e-05,9.305e-05,9.305e-05,10.81,0.001008
1574481600.0,2019-11-23 04-AM,LSKBTC,9.364e-05,9.364e-05,9.364e-05,9.364e-05,0.0,0.0
1574478000.0,2019-11-23 03-AM,LSKBTC,9.374e-05,9.377e-05,9.364e-05,9.364e-05,116.04,0.01087
1574474400.0,2019-11-23 02-AM,LSKBTC,9.434e-05,9.434e-05,9.374e-05,9.374e-05,4.64,0.0004369
1574470800.0,2019-11-23 01-AM,LSKBTC,9.412e-05,9.434e-05,9.412e-05,9.434e-05,398.18,0.03756
1574467200.0,2019-11-23 12-AM,LSKBTC,9.412e-05,9.412e-05,9.412e-05,9.412e-05,0.0,0.0
1574463600.0,2019-11-22 11-PM,LSKBTC,9.376e-05,9.466e-05,9.376e-05,9.412e-05,107.89,0.01021
1574460000.0,2019-11-22 10-PM,LSKBTC,9.376e-05,9.376e-05,9.376e-05,9.376e-05,0.0,0.0
1574456400.0,2019-11-22 09-PM,LSKBTC,9.469e-05,9.484e-05,9.376e-05,9.376e-05,533.74,0.05054
1574452800.0,2019-11-22 08-PM,LSKBTC,9.449e-05,9.472e-05,9.449e-05,9.469e-05,596.05,0.05646
1574449200.0,2019-11-22 07-PM,LSKBTC,9.449e-05,9.449e-05,9.449e-05,9.449e-05,0.0,0.0
1574445600.0,2019-11-22 06-PM,LSKBTC,9.363e-05,9.469e-05,9.363e-05,9.449e-05,17.81,0.001681
1574442000.0,2019-11-22 05-PM,LSKBTC,9.29e-05,9.363e-05,9.251e-05,9.363e-05,2842.29,0.2639
1574438400.0,2019-11-22 04-PM,LSKBTC,9.29e-05,9.4e-05,9.139e-05,9.29e-05,565.51,0.05243
1574434800.0,2019-11-22 03-PM,LSKBTC,8.87e-05,9.3e-05,8.87e-05,9.29e-05,1263.78,0.1174
1574431200.0,2019-11-22 02-PM,LSKBTC,9.031e-05,9.031e-05,8.857e-05,8.87e-05,361.3,0.03201
1574427600.0,2019-11-22 01-PM,LSKBTC,9.208e-05,9.209e-05,8.927e-05,9.031e-05,93.47,0.008519
1574424000.0,2019-11-22 12-PM,LSKBTC,9.206e-05,9.3e-05,9.206e-05,9.208e-05,145.48,0.01342
1574420400.0,2019-11-22 11-AM,LSKBTC,9.173e-05,9.206e-05,9.153e-05,9.206e-05,1662.6,0.1528
1574416800.0,2019-11-22 10-AM,LSKBTC,9.06e-05,9.173e-05,8.827e-05,9.173e-05,660.29,0.0591
1574413200.0,2019-11-22 09-AM,LSKBTC,9.129e-05,9.168e-05,8.964e-05,9.06e-05,324.74,0.02944
1574409600.0,2019-11-22 08-AM,LSKBTC,9.202e-05,9.202e-05,9.129e-05,9.129e-05,16.2,0.00148
1574406000.0,2019-11-22 07-AM,LSKBTC,9.21e-05,9.21e-05,8.906e-05,9.202e-05,1093.61,0.09909
1574402400.0,2019-11-22 06-AM,LSKBTC,9.21e-05,9.21e-05,9.21e-05,9.21e-05,0.1356,1.248e-05
1574398800.0,2019-11-22 05-AM,LSKBTC,9.132e-05,9.21e-05,9.132e-05,9.21e-05,5.051,0.0004649
1574395200.0,2019-11-22 04-AM,LSKBTC,9.033e-05,9.156e-05,9.033e-05,9.132e-05,127.16,0.01162
1574391600.0,2019-11-22 03-AM,LSKBTC,9.017e-05,9.082e-05,9.015e-05,9.033e-05,224.48,0.02027
1574388000.0,2019-11-22 02-AM,LSKBTC,9.001e-05,9.156e-05,9.001e-05,9.017e-05,196.35,0.01774
1574384400.0,2019-11-22 01-AM,LSKBTC,9.001e-05,9.072e-05,9.001e-05,9.001e-05,202.03,0.01822
1574380800.0,2019-11-22 12-AM,LSKBTC,9.001e-05,9.3e-05,9.001e-05,9.001e-05,884.35,0.08105
1574377200.0,2019-11-21 11-PM,LSKBTC,9.063e-05,9.1e-05,8.97e-05,9.001e-05,492.39,0.04463
1574373600.0,2019-11-21 10-PM,LSKBTC,9.001e-05,9.086e-05,9.001e-05,9.063e-05,722.89,0.06554
1574370000.0,2019-11-21 09-PM,LSKBTC,9.055e-05,9.187e-05,9.001e-05,9.001e-05,180.73,0.01638
1574366400.0,2019-11-21 08-PM,LSKBTC,9.056e-05,9.127e-05,9.055e-05,9.055e-05,176.95,0.0161
1574362800.0,2019-11-21 07-PM,LSKBTC,9.056e-05,9.107e-05,9.056e-05,9.056e-05,202.03,0.01835
1574359200.0,2019-11-21 06-PM,LSKBTC,9.056e-05,9.159e-05,9.056e-05,9.056e-05,362.91,0.03311
1574355600.0,2019-11-21 05-PM,LSKBTC,9.056e-05,9.137e-05,9.056e-05,9.056e-05,210.66,0.01912
1574352000.0,2019-11-21 04-PM,LSKBTC,9.05e-05,9.192e-05,9.001e-05,9.056e-05,283.72,0.02572
1574348400.0,2019-11-21 03-PM,LSKBTC,8.981e-05,9.086e-05,8.876e-05,9.05e-05,4538.67,0.4052
1574344800.0,2019-11-21 02-PM,LSKBTC,9.0e-05,9.008e-05,8.9e-05,8.981e-05,325.52,0.02917
1574341200.0,2019-11-21 01-PM,LSKBTC,9.0e-05,9.0e-05,9.0e-05,9.0e-05,0.0,0.0
1574337600.0,2019-11-21 12-PM,LSKBTC,8.901e-05,9.2e-05,8.901e-05,9.0e-05,131.17,0.01189
1574334000.0,2019-11-21 11-AM,LSKBTC,9.135e-05,9.193e-05,8.901e-05,8.901e-05,753.4,0.06834
1574330400.0,2019-11-21 10-AM,LSKBTC,9.34e-05,9.34e-05,9.135e-05,9.135e-05,2637.49,0.2415
1574326800.0,2019-11-21 09-AM,LSKBTC,9.347e-05,9.347e-05,9.252e-05,9.34e-05,1731.93,0.1607
1574323200.0,2019-11-21 08-AM,LSKBTC,9.341e-05,9.397e-05,9.315e-05,9.347e-05,480.57,0.04515
1574319600.0,2019-11-21 07-AM,LSKBTC,9.345e-05,9.345e-05,9.341e-05,9.341e-05,99.72,0.009315
1574316000.0,2019-11-21 06-AM,LSKBTC,9.44e-05,9.44e-05,9.345e-05,9.345e-05,15.43,0.001442
1574312400.0,2019-11-21 05-AM,LSKBTC,9.389e-05,9.44e-05,9.389e-05,9.44e-05,1.753,0.0001655
1574308800.0,2019-11-21 04-AM,LSKBTC,9.389e-05,9.44e-05,9.389e-05,9.389e-05,435.74,0.04112
1574305200.0,2019-11-21 03-AM,LSKBTC,9.39e-05,9.39e-05,9.389e-05,9.389e-05,160.93,0.01511
1574301600.0,2019-11-21 02-AM,LSKBTC,9.4e-05,9.407e-05,9.39e-05,9.39e-05,125.84,0.01182
1574298000.0,2019-11-21 01-AM,LSKBTC,9.293e-05,9.4e-05,9.293e-05,9.4e-05,2830.11,0.2657
1574294400.0,2019-11-21 12-AM,LSKBTC,9.226e-05,9.293e-05,9.226e-05,9.293e-05,161.29,0.01499
1574290800.0,2019-11-20 11-PM,LSKBTC,9.322e-05,9.322e-05,9.226e-05,9.226e-05,445.06,0.04139
1574287200.0,2019-11-20 10-PM,LSKBTC,9.234e-05,9.322e-05,9.234e-05,9.322e-05,50.71,0.004727
1574283600.0,2019-11-20 09-PM,LSKBTC,9.244e-05,9.244e-05,9.234e-05,9.234e-05,51.12,0.00472
1574280000.0,2019-11-20 08-PM,LSKBTC,9.305e-05,9.305e-05,9.237e-05,9.244e-05,203.14,0.01889
1574276400.0,2019-11-20 07-PM,LSKBTC,9.362e-05,9.362e-05,9.305e-05,9.305e-05,7.0,0.0006513
1574272800.0,2019-11-20 06-PM,LSKBTC,9.387e-05,9.387e-05,9.306e-05,9.362e-05,235.59,0.02205
1574269200.0,2019-11-20 05-PM,LSKBTC,9.3e-05,9.387e-05,9.3e-05,9.387e-05,10.65,0.001
1574265600.0,2019-11-20 04-PM,LSKBTC,9.382e-05,9.388e-05,9.3e-05,9.3e-05,803.62,0.07536
1574262000.0,2019-11-20 03-PM,LSKBTC,9.305e-05,9.382e-05,9.305e-05,9.382e-05,512.16,0.04802
1574258400.0,2019-11-20 02-PM,LSKBTC,9.314e-05,9.314e-05,9.3e-05,9.305e-05,425.76,0.03961
1574254800.0,2019-11-20 01-PM,LSKBTC,9.223e-05,9.314e-05,9.223e-05,9.314e-05,63.93,0.005942
1574251200.0,2019-11-20 12-PM,LSKBTC,9.252e-05,9.252e-05,9.223e-05,9.223e-05,17.35,0.001601
1574247600.0,2019-11-20 11-AM,LSKBTC,9.252e-05,9.252e-05,9.252e-05,9.252e-05,0.0,0.0
1574244000.0,2019-11-20 10-AM,LSKBTC,9.302e-05,9.302e-05,9.24e-05,9.252e-05,391.22,0.03618
1574240400.0,2019-11-20 09-AM,LSKBTC,9.265e-05,9.302e-05,9.24e-05,9.302e-05,446.37,0.04136
1574236800.0,2019-11-20 08-AM,LSKBTC,9.273e-05,9.365e-05,9.265e-05,9.265e-05,12.9,0.001202
1574233200.0,2019-11-20 07-AM,LSKBTC,9.293e-05,9.293e-05,9.262e-05,9.273e-05,261.14,0.02421
1574229600.0,2019-11-20 06-AM,LSKBTC,9.293e-05,9.324e-05,9.293e-05,9.293e-05,64.55,0.006019
1574226000.0,2019-11-20 05-AM,LSKBTC,9.374e-05,9.374e-05,9.293e-05,9.293e-05,18.77,0.001749
1574222400.0,2019-11-20 04-AM,LSKBTC,9.373e-05,9.398e-05,9.373e-05,9.374e-05,234.82,0.02204
1574218800.0,2019-11-20 03-AM,LSKBTC,9.361e-05,9.454e-05,9.361e-05,9.373e-05,109.85,0.01031
1574215200.0,2019-11-20 02-AM,LSKBTC,9.338e-05,9.486e-05,9.285e-05,9.361e-05,182.95,0.01727
1574211600.0,2019-11-20 01-AM,LSKBTC,9.301e-05,9.484e-05,9.301e-05,9.338e-05,1600.7,0.1505
1574208000.0,2019-11-20 12-AM,LSKBTC,9.294e-05,9.314e-05,9.286e-05,9.301e-05,509.09,0.04731
1574204400.0,2019-11-19 11-PM,LSKBTC,9.283e-05,9.299e-05,9.162e-05,9.294e-05,67.08,0.006226
1574200800.0,2019-11-19 10-PM,LSKBTC,9.305e-05,9.315e-05,9.101e-05,9.283e-05,3923.3,0.3639
1574197200.0,2019-11-19 09-PM,LSKBTC,9.492e-05,9.492e-05,9.222e-05,9.305e-05,2741.08,0.2553
1574193600.0,2019-11-19 08-PM,LSKBTC,9.654e-05,9.654e-05,9.492e-05,9.492e-05,345.24,0.03278
1574190000.0,2019-11-19 07-PM,LSKBTC,9.563e-05,9.656e-05,9.519e-05,9.654e-05,368.42,0.03549
1574186400.0,2019-11-19 06-PM,LSKBTC,9.316e-05,9.563e-05,9.316e-05,9.563e-05,750.58,0.07085
1574182800.0,2019-11-19 05-PM,LSKBTC,9.6e-05,9.6e-05,9.316e-05,9.316e-05,725.84,0.06803
1574179200.0,2019-11-19 04-PM,LSKBTC,9.605e-05,9.912e-05,9.504e-05,9.6e-05,1121.39,0.1096
1574175600.0,2019-11-19 03-PM,LSKBTC,9.741e-05,9.741e-05,9.56e-05,9.605e-05,2427.72,0.2348
1574172000.0,2019-11-19 02-PM,LSKBTC,9.36e-05,9.797e-05,9.36e-05,9.741e-05,3637.69,0.3539
1574168400.0,2019-11-19 01-PM,LSKBTC,9.466e-05,9.551e-05,9.309e-05,9.36e-05,583.92,0.05483
1574164800.0,2019-11-19 12-PM,LSKBTC,9.663e-05,9.673e-05,9.466e-05,9.466e-05,528.11,0.05041
1574161200.0,2019-11-19 11-AM,LSKBTC,9.767e-05,9.816e-05,9.543e-05,9.663e-05,423.93,0.04085
1574157600.0,2019-11-19 10-AM,LSKBTC,9.825e-05,9.825e-05,9.643e-05,9.767e-05,2626.66,0.2567
1574154000.0,2019-11-19 09-AM,LSKBTC,9.706e-05,9.991e-05,9.706e-05,9.825e-05,516.41,0.05129
