Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1585076400.0,2020-03-24 07-PM,XRPBTC,2.417e-05,2.427e-05,2.411e-05,2.42e-05,235885.25,5.71
1585072800.0,2020-03-24 06-PM,XRPBTC,2.419e-05,2.437e-05,2.413e-05,2.417e-05,411330.52,9.98
1585069200.0,2020-03-24 05-PM,XRPBTC,2.433e-05,2.434e-05,2.414e-05,2.419e-05,387786.46,9.389
1585065600.0,2020-03-24 04-PM,XRPBTC,2.429e-05,2.439e-05,2.425e-05,2.433e-05,197613.27,4.81
1585062000.0,2020-03-24 03-PM,XRPBTC,2.424e-05,2.45e-05,2.421e-05,2.429e-05,690799.37,16.83
1585058400.0,2020-03-24 02-PM,XRPBTC,2.415e-05,2.432e-05,2.411e-05,2.424e-05,441437.85,10.68
1585054800.0,2020-03-24 01-PM,XRPBTC,2.42e-05,2.427e-05,2.401e-05,2.415e-05,473691.76,11.43
1585051200.0,2020-03-24 12-PM,XRPBTC,2.411e-05,2.434e-05,2.411e-05,2.42e-05,440907.15,10.68
1585047600.0,2020-03-24 11-AM,XRPBTC,2.412e-05,2.43e-05,2.406e-05,2.411e-05,173266.98,4.191
1585044000.0,2020-03-24 10-AM,XRPBTC,2.399e-05,2.426e-05,2.394e-05,2.412e-05,252387.07,6.087
1585040400.0,2020-03-24 09-AM,XRPBTC,2.407e-05,2.423e-05,2.399e-05,2.399e-05,324832.01,7.847
1585036800.0,2020-03-24 08-AM,XRPBTC,2.426e-05,2.428e-05,2.362e-05,2.407e-05,970541.09,23.34
1585033200.0,2020-03-24 07-AM,XRPBTC,2.427e-05,2.43e-05,2.419e-05,2.426e-05,183908.52,4.46
1585029600.0,2020-03-24 06-AM,XRPBTC,2.444e-05,2.449e-05,2.424e-05,2.427e-05,118917.73,2.896
1585026000.0,2020-03-24 05-AM,XRPBTC,2.456e-05,2.459e-05,2.441e-05,2.444e-05,142461.13,3.486
1585022400.0,2020-03-24 04-AM,XRPBTC,2.427e-05,2.462e-05,2.423e-05,2.456e-05,374996.67,9.156
1585018800.0,2020-03-24 03-AM,XRPBTC,2.427e-05,2.434e-05,2.415e-05,2.427e-05,417637.61,10.13
1585015200.0,2020-03-24 02-AM,XRPBTC,2.436e-05,2.441e-05,2.427e-05,2.427e-05,412855.8,10.04
1585011600.0,2020-03-24 01-AM,XRPBTC,2.426e-05,2.441e-05,2.422e-05,2.436e-05,300916.21,7.317
1585008000.0,2020-03-24 12-AM,XRPBTC,2.448e-05,2.449e-05,2.421e-05,2.426e-05,902873.78,21.97
1585004400.0,2020-03-23 11-PM,XRPBTC,2.451e-05,2.457e-05,2.437e-05,2.448e-05,521236.16,12.75
1585000800.0,2020-03-23 10-PM,XRPBTC,2.451e-05,2.466e-05,2.447e-05,2.451e-05,150339.09,3.687
1584997200.0,2020-03-23 09-PM,XRPBTC,2.47e-05,2.479e-05,2.449e-05,2.451e-05,110758.28,2.727
1584993600.0,2020-03-23 08-PM,XRPBTC,2.495e-05,2.495e-05,2.457e-05,2.47e-05,694304.1,17.19
1584990000.0,2020-03-23 07-PM,XRPBTC,2.498e-05,2.5e-05,2.49e-05,2.495e-05,99807.16,2.489
1584986400.0,2020-03-23 06-PM,XRPBTC,2.481e-05,2.502e-05,2.481e-05,2.498e-05,153767.87,3.834
1584982800.0,2020-03-23 05-PM,XRPBTC,2.477e-05,2.486e-05,2.474e-05,2.481e-05,162284.07,4.024
1584979200.0,2020-03-23 04-PM,XRPBTC,2.485e-05,2.492e-05,2.475e-05,2.477e-05,257843.76,6.411
1584975600.0,2020-03-23 03-PM,XRPBTC,2.496e-05,2.502e-05,2.481e-05,2.485e-05,187655.55,4.679
1584972000.0,2020-03-23 02-PM,XRPBTC,2.488e-05,2.503e-05,2.477e-05,2.496e-05,593671.38,14.79
1584968400.0,2020-03-23 01-PM,XRPBTC,2.493e-05,2.496e-05,2.446e-05,2.488e-05,1058662.31,26.16
1584964800.0,2020-03-23 12-PM,XRPBTC,2.565e-05,2.565e-05,2.48e-05,2.493e-05,1709318.08,42.93
1584961200.0,2020-03-23 11-AM,XRPBTC,2.559e-05,2.567e-05,2.546e-05,2.565e-05,309088.24,7.901
1584957600.0,2020-03-23 10-AM,XRPBTC,2.565e-05,2.567e-05,2.552e-05,2.559e-05,172539.15,4.415
1584954000.0,2020-03-23 09-AM,XRPBTC,2.573e-05,2.577e-05,2.553e-05,2.565e-05,396537.32,10.17
1584950400.0,2020-03-23 08-AM,XRPBTC,2.564e-05,2.578e-05,2.563e-05,2.573e-05,414697.82,10.66
1584946800.0,2020-03-23 07-AM,XRPBTC,2.562e-05,2.569e-05,2.56e-05,2.564e-05,136171.62,3.491
1584943200.0,2020-03-23 06-AM,XRPBTC,2.557e-05,2.563e-05,2.547e-05,2.562e-05,130674.22,3.341
1584939600.0,2020-03-23 05-AM,XRPBTC,2.553e-05,2.558e-05,2.547e-05,2.557e-05,128745.57,3.288
1584936000.0,2020-03-23 04-AM,XRPBTC,2.541e-05,2.553e-05,2.541e-05,2.553e-05,366928.88,9.346
1584932400.0,2020-03-23 03-AM,XRPBTC,2.547e-05,2.554e-05,2.541e-05,2.541e-05,123003.26,3.133
1584928800.0,2020-03-23 02-AM,XRPBTC,2.536e-05,2.549e-05,2.535e-05,2.547e-05,196910.12,5.007
1584925200.0,2020-03-23 01-AM,XRPBTC,2.529e-05,2.541e-05,2.522e-05,2.536e-05,303455.99,7.678
1584921600.0,2020-03-23 12-AM,XRPBTC,2.539e-05,2.554e-05,2.515e-05,2.529e-05,866993.93,21.95
1584918000.0,2020-03-22 11-PM,XRPBTC,2.536e-05,2.547e-05,2.53e-05,2.539e-05,500822.64,12.73
1584914400.0,2020-03-22 10-PM,XRPBTC,2.534e-05,2.543e-05,2.525e-05,2.536e-05,245364.09,6.224
1584910800.0,2020-03-22 09-PM,XRPBTC,2.543e-05,2.546e-05,2.515e-05,2.534e-05,518370.69,13.09
1584907200.0,2020-03-22 08-PM,XRPBTC,2.534e-05,2.558e-05,2.534e-05,2.543e-05,599470.66,15.27
1584903600.0,2020-03-22 07-PM,XRPBTC,2.532e-05,2.54e-05,2.525e-05,2.534e-05,208929.64,5.294
1584900000.0,2020-03-22 06-PM,XRPBTC,2.543e-05,2.562e-05,2.53e-05,2.532e-05,795119.4,20.27
1584896400.0,2020-03-22 05-PM,XRPBTC,2.529e-05,2.545e-05,2.526e-05,2.543e-05,409031.96,10.36
1584892800.0,2020-03-22 04-PM,XRPBTC,2.528e-05,2.536e-05,2.508e-05,2.529e-05,906840.7,22.85
1584889200.0,2020-03-22 03-PM,XRPBTC,2.539e-05,2.546e-05,2.523e-05,2.528e-05,370751.47,9.395
1584885600.0,2020-03-22 02-PM,XRPBTC,2.55e-05,2.551e-05,2.539e-05,2.539e-05,197944.42,5.04
1584882000.0,2020-03-22 01-PM,XRPBTC,2.553e-05,2.557e-05,2.535e-05,2.55e-05,233931.25,5.96
1584878400.0,2020-03-22 12-PM,XRPBTC,2.527e-05,2.56e-05,2.526e-05,2.553e-05,856883.53,21.8
1584874800.0,2020-03-22 11-AM,XRPBTC,2.521e-05,2.538e-05,2.519e-05,2.527e-05,360473.37,9.112
1584871200.0,2020-03-22 10-AM,XRPBTC,2.519e-05,2.535e-05,2.518e-05,2.521e-05,279816.84,7.071
1584867600.0,2020-03-22 09-AM,XRPBTC,2.528e-05,2.535e-05,2.519e-05,2.519e-05,379751.75,9.589
1584864000.0,2020-03-22 08-AM,XRPBTC,2.535e-05,2.537e-05,2.523e-05,2.528e-05,197979.01,5.008
1584860400.0,2020-03-22 07-AM,XRPBTC,2.533e-05,2.545e-05,2.531e-05,2.535e-05,198411.51,5.039
1584856800.0,2020-03-22 06-AM,XRPBTC,2.527e-05,2.538e-05,2.524e-05,2.533e-05,122710.19,3.107
1584853200.0,2020-03-22 05-AM,XRPBTC,2.532e-05,2.54e-05,2.525e-05,2.527e-05,146662.31,3.711
1584849600.0,2020-03-22 04-AM,XRPBTC,2.534e-05,2.545e-05,2.531e-05,2.532e-05,78891.64,2.003
1584846000.0,2020-03-22 03-AM,XRPBTC,2.539e-05,2.546e-05,2.53e-05,2.534e-05,66322.74,1.682
1584842400.0,2020-03-22 02-AM,XRPBTC,2.549e-05,2.551e-05,2.533e-05,2.539e-05,146790.11,3.733
1584838800.0,2020-03-22 01-AM,XRPBTC,2.551e-05,2.562e-05,2.546e-05,2.549e-05,175514.78,4.481
1584835200.0,2020-03-22 12-AM,XRPBTC,2.554e-05,2.562e-05,2.551e-05,2.551e-05,112030.92,2.866
1584831600.0,2020-03-21 11-PM,XRPBTC,2.557e-05,2.563e-05,2.549e-05,2.554e-05,183775.4,4.701
1584828000.0,2020-03-21 10-PM,XRPBTC,2.538e-05,2.563e-05,2.538e-05,2.557e-05,255459.92,6.522
1584824400.0,2020-03-21 09-PM,XRPBTC,2.53e-05,2.544e-05,2.505e-05,2.538e-05,645334.06,16.35
1584820800.0,2020-03-21 08-PM,XRPBTC,2.529e-05,2.542e-05,2.524e-05,2.53e-05,155303.06,3.933
1584817200.0,2020-03-21 07-PM,XRPBTC,2.533e-05,2.538e-05,2.525e-05,2.529e-05,411411.92,10.41
1584813600.0,2020-03-21 06-PM,XRPBTC,2.544e-05,2.545e-05,2.523e-05,2.533e-05,330055.29,8.364
1584810000.0,2020-03-21 05-PM,XRPBTC,2.54e-05,2.546e-05,2.529e-05,2.544e-05,275048.91,6.982
1584806400.0,2020-03-21 04-PM,XRPBTC,2.538e-05,2.546e-05,2.531e-05,2.54e-05,163827.29,4.161
1584802800.0,2020-03-21 03-PM,XRPBTC,2.538e-05,2.545e-05,2.526e-05,2.538e-05,214040.94,5.426
1584799200.0,2020-03-21 02-PM,XRPBTC,2.533e-05,2.542e-05,2.528e-05,2.538e-05,706763.54,17.91
1584795600.0,2020-03-21 01-PM,XRPBTC,2.533e-05,2.536e-05,2.524e-05,2.533e-05,322685.46,8.164
1584792000.0,2020-03-21 12-PM,XRPBTC,2.549e-05,2.55e-05,2.528e-05,2.533e-05,393742.2,9.988
1584788400.0,2020-03-21 11-AM,XRPBTC,2.563e-05,2.589e-05,2.549e-05,2.549e-05,478507.61,12.29
1584784800.0,2020-03-21 10-AM,XRPBTC,2.56e-05,2.571e-05,2.55e-05,2.563e-05,224363.56,5.749
1584781200.0,2020-03-21 09-AM,XRPBTC,2.539e-05,2.576e-05,2.538e-05,2.56e-05,663257.63,16.96
1584777600.0,2020-03-21 08-AM,XRPBTC,2.529e-05,2.553e-05,2.529e-05,2.539e-05,384312.56,9.765
1584774000.0,2020-03-21 07-AM,XRPBTC,2.525e-05,2.546e-05,2.525e-05,2.529e-05,257465.38,6.523
1584770400.0,2020-03-21 06-AM,XRPBTC,2.538e-05,2.548e-05,2.524e-05,2.525e-05,186328.31,4.731
1584766800.0,2020-03-21 05-AM,XRPBTC,2.534e-05,2.541e-05,2.522e-05,2.538e-05,332294.69,8.415
1584763200.0,2020-03-21 04-AM,XRPBTC,2.538e-05,2.548e-05,2.53e-05,2.534e-05,275282.59,6.986
1584759600.0,2020-03-21 03-AM,XRPBTC,2.531e-05,2.558e-05,2.529e-05,2.538e-05,144626.77,3.677
1584756000.0,2020-03-21 02-AM,XRPBTC,2.532e-05,2.541e-05,2.517e-05,2.531e-05,1029214.61,26.04
1584752400.0,2020-03-21 01-AM,XRPBTC,2.531e-05,2.535e-05,2.513e-05,2.532e-05,369889.26,9.34
1584748800.0,2020-03-21 12-AM,XRPBTC,2.525e-05,2.555e-05,2.523e-05,2.531e-05,791563.36,20.09
1584745200.0,2020-03-20 11-PM,XRPBTC,2.511e-05,2.534e-05,2.509e-05,2.525e-05,548800.56,13.84
1584741600.0,2020-03-20 10-PM,XRPBTC,2.506e-05,2.525e-05,2.49e-05,2.511e-05,282471.82,7.095
1584738000.0,2020-03-20 09-PM,XRPBTC,2.547e-05,2.558e-05,2.497e-05,2.506e-05,570584.12,14.41
1584734400.0,2020-03-20 08-PM,XRPBTC,2.554e-05,2.564e-05,2.5e-05,2.547e-05,1812729.79,46.07
1584730800.0,2020-03-20 07-PM,XRPBTC,2.545e-05,2.557e-05,2.544e-05,2.554e-05,311232.5,7.935
1584727200.0,2020-03-20 06-PM,XRPBTC,2.558e-05,2.578e-05,2.537e-05,2.545e-05,1146881.6,29.34
1584723600.0,2020-03-20 05-PM,XRPBTC,2.55e-05,2.569e-05,2.549e-05,2.558e-05,130744.52,3.346
1584720000.0,2020-03-20 04-PM,XRPBTC,2.55e-05,2.588e-05,2.539e-05,2.55e-05,746418.55,19.08
1584716400.0,2020-03-20 03-PM,XRPBTC,2.549e-05,2.56e-05,2.538e-05,2.55e-05,259897.86,6.62
1584712800.0,2020-03-20 02-PM,XRPBTC,2.533e-05,2.559e-05,2.525e-05,2.549e-05,595844.33,15.14
1584709200.0,2020-03-20 01-PM,XRPBTC,2.547e-05,2.559e-05,2.531e-05,2.533e-05,835226.77,21.27
1584705600.0,2020-03-20 12-PM,XRPBTC,2.529e-05,2.549e-05,2.52e-05,2.547e-05,469491.87,11.92
1584702000.0,2020-03-20 11-AM,XRPBTC,2.538e-05,2.547e-05,2.52e-05,2.529e-05,782414.09,19.81
1584698400.0,2020-03-20 10-AM,XRPBTC,2.557e-05,2.566e-05,2.524e-05,2.538e-05,2446147.8,62.04
1584694800.0,2020-03-20 09-AM,XRPBTC,2.581e-05,2.599e-05,2.557e-05,2.557e-05,429910.75,11.07
1584691200.0,2020-03-20 08-AM,XRPBTC,2.608e-05,2.612e-05,2.569e-05,2.581e-05,1509981.18,39.05
1584687600.0,2020-03-20 07-AM,XRPBTC,2.611e-05,2.619e-05,2.6e-05,2.608e-05,499306.49,13.02
1584684000.0,2020-03-20 06-AM,XRPBTC,2.614e-05,2.622e-05,2.605e-05,2.611e-05,200745.85,5.251
1584680400.0,2020-03-20 05-AM,XRPBTC,2.614e-05,2.627e-05,2.6e-05,2.614e-05,202882.88,5.305
1584676800.0,2020-03-20 04-AM,XRPBTC,2.589e-05,2.62e-05,2.586e-05,2.614e-05,304691.99,7.924
1584673200.0,2020-03-20 03-AM,XRPBTC,2.628e-05,2.633e-05,2.578e-05,2.589e-05,655356.5,17.05
1584669600.0,2020-03-20 02-AM,XRPBTC,2.62e-05,2.637e-05,2.617e-05,2.628e-05,281576.51,7.402
1584666000.0,2020-03-20 01-AM,XRPBTC,2.653e-05,2.654e-05,2.619e-05,2.62e-05,760082.78,20.06
1584662400.0,2020-03-20 12-AM,XRPBTC,2.669e-05,2.672e-05,2.647e-05,2.653e-05,521301.11,13.87
1584658800.0,2020-03-19 11-PM,XRPBTC,2.688e-05,2.694e-05,2.663e-05,2.669e-05,916797.79,24.52
1584655200.0,2020-03-19 10-PM,XRPBTC,2.635e-05,2.726e-05,2.625e-05,2.688e-05,1309876.5,35.02
1584651600.0,2020-03-19 09-PM,XRPBTC,2.635e-05,2.64e-05,2.619e-05,2.635e-05,200895.51,5.279
1584648000.0,2020-03-19 08-PM,XRPBTC,2.602e-05,2.642e-05,2.6e-05,2.635e-05,420025.33,11.01
1584644400.0,2020-03-19 07-PM,XRPBTC,2.628e-05,2.633e-05,2.596e-05,2.602e-05,908356.46,23.71
1584640800.0,2020-03-19 06-PM,XRPBTC,2.609e-05,2.633e-05,2.606e-05,2.628e-05,912870.37,23.93
1584637200.0,2020-03-19 05-PM,XRPBTC,2.634e-05,2.646e-05,2.602e-05,2.609e-05,764215.68,20.01
1584633600.0,2020-03-19 04-PM,XRPBTC,2.646e-05,2.682e-05,2.633e-05,2.634e-05,2433711.86,64.59
1584630000.0,2020-03-19 03-PM,XRPBTC,2.651e-05,2.654e-05,2.626e-05,2.646e-05,978753.16,25.87
1584626400.0,2020-03-19 02-PM,XRPBTC,2.655e-05,2.668e-05,2.648e-05,2.651e-05,362624.08,9.635
1584622800.0,2020-03-19 01-PM,XRPBTC,2.664e-05,2.683e-05,2.652e-05,2.655e-05,880224.02,23.51
1584619200.0,2020-03-19 12-PM,XRPBTC,2.684e-05,2.69e-05,2.656e-05,2.664e-05,933757.55,24.94
1584615600.0,2020-03-19 11-AM,XRPBTC,2.705e-05,2.713e-05,2.684e-05,2.684e-05,360210.22,9.724
1584612000.0,2020-03-19 10-AM,XRPBTC,2.711e-05,2.72e-05,2.7e-05,2.705e-05,354080.49,9.59
1584608400.0,2020-03-19 09-AM,XRPBTC,2.737e-05,2.741e-05,2.708e-05,2.711e-05,644563.53,17.57
1584604800.0,2020-03-19 08-AM,XRPBTC,2.733e-05,2.744e-05,2.726e-05,2.737e-05,640564.77,17.51
1584601200.0,2020-03-19 07-AM,XRPBTC,2.723e-05,2.741e-05,2.722e-05,2.733e-05,275728.96,7.533
1584597600.0,2020-03-19 06-AM,XRPBTC,2.735e-05,2.743e-05,2.723e-05,2.723e-05,219165.51,5.989
1584594000.0,2020-03-19 05-AM,XRPBTC,2.743e-05,2.748e-05,2.735e-05,2.735e-05,124269.12,3.408
1584590400.0,2020-03-19 04-AM,XRPBTC,2.755e-05,2.758e-05,2.738e-05,2.743e-05,209476.89,5.756
1584586800.0,2020-03-19 03-AM,XRPBTC,2.747e-05,2.755e-05,2.738e-05,2.755e-05,412524.12,11.33
1584583200.0,2020-03-19 02-AM,XRPBTC,2.735e-05,2.751e-05,2.732e-05,2.747e-05,336149.19,9.218
1584579600.0,2020-03-19 01-AM,XRPBTC,2.742e-05,2.746e-05,2.732e-05,2.735e-05,185164.96,5.071
1584576000.0,2020-03-19 12-AM,XRPBTC,2.734e-05,2.75e-05,2.721e-05,2.742e-05,478861.5,13.11
1584572400.0,2020-03-18 11-PM,XRPBTC,2.736e-05,2.737e-05,2.722e-05,2.734e-05,285106.49,7.779
1584568800.0,2020-03-18 10-PM,XRPBTC,2.73e-05,2.744e-05,2.72e-05,2.736e-05,136618.62,3.739
1584565200.0,2020-03-18 09-PM,XRPBTC,2.74e-05,2.742e-05,2.717e-05,2.73e-05,131945.95,3.597
1584561600.0,2020-03-18 08-PM,XRPBTC,2.713e-05,2.746e-05,2.712e-05,2.74e-05,447988.24,12.22
1584558000.0,2020-03-18 07-PM,XRPBTC,2.717e-05,2.725e-05,2.707e-05,2.713e-05,495443.17,13.46
1584554400.0,2020-03-18 06-PM,XRPBTC,2.748e-05,2.748e-05,2.716e-05,2.717e-05,394199.29,10.75
1584550800.0,2020-03-18 05-PM,XRPBTC,2.756e-05,2.764e-05,2.735e-05,2.748e-05,653531.84,17.96
1584547200.0,2020-03-18 04-PM,XRPBTC,2.724e-05,2.761e-05,2.722e-05,2.756e-05,792351.29,21.75
1584543600.0,2020-03-18 03-PM,XRPBTC,2.738e-05,2.754e-05,2.722e-05,2.724e-05,566365.44,15.53
1584540000.0,2020-03-18 02-PM,XRPBTC,2.745e-05,2.751e-05,2.723e-05,2.738e-05,338468.5,9.25
1584536400.0,2020-03-18 01-PM,XRPBTC,2.789e-05,2.801e-05,2.734e-05,2.745e-05,1011529.9,28.05
1584532800.0,2020-03-18 12-PM,XRPBTC,2.78e-05,2.792e-05,2.776e-05,2.789e-05,451532.69,12.57
1584529200.0,2020-03-18 11-AM,XRPBTC,2.812e-05,2.812e-05,2.779e-05,2.78e-05,448445.66,12.54
1584525600.0,2020-03-18 10-AM,XRPBTC,2.791e-05,2.82e-05,2.791e-05,2.812e-05,640389.35,17.95
1584522000.0,2020-03-18 09-AM,XRPBTC,2.784e-05,2.799e-05,2.767e-05,2.791e-05,311471.64,8.664
1584518400.0,2020-03-18 08-AM,XRPBTC,2.786e-05,2.794e-05,2.78e-05,2.784e-05,403971.9,11.26
1584514800.0,2020-03-18 07-AM,XRPBTC,2.779e-05,2.795e-05,2.775e-05,2.786e-05,363061.81,10.11
1584511200.0,2020-03-18 06-AM,XRPBTC,2.782e-05,2.797e-05,2.769e-05,2.779e-05,363483.21,10.12
1584507600.0,2020-03-18 05-AM,XRPBTC,2.755e-05,2.786e-05,2.751e-05,2.782e-05,169611.03,4.704
1584504000.0,2020-03-18 04-AM,XRPBTC,2.758e-05,2.764e-05,2.75e-05,2.755e-05,64502.52,1.779
1584500400.0,2020-03-18 03-AM,XRPBTC,2.746e-05,2.758e-05,2.745e-05,2.758e-05,125837.94,3.461
1584496800.0,2020-03-18 02-AM,XRPBTC,2.748e-05,2.756e-05,2.745e-05,2.746e-05,54670.19,1.504
1584493200.0,2020-03-18 01-AM,XRPBTC,2.75e-05,2.754e-05,2.737e-05,2.748e-05,88063.22,2.419
1584489600.0,2020-03-18 12-AM,XRPBTC,2.762e-05,2.766e-05,2.735e-05,2.75e-05,276474.45,7.619
1584486000.0,2020-03-17 11-PM,XRPBTC,2.74e-05,2.769e-05,2.732e-05,2.762e-05,544554.17,15.02
1584482400.0,2020-03-17 10-PM,XRPBTC,2.736e-05,2.752e-05,2.733e-05,2.74e-05,224289.89,6.159
1584478800.0,2020-03-17 09-PM,XRPBTC,2.725e-05,2.745e-05,2.717e-05,2.736e-05,416811.94,11.36
1584475200.0,2020-03-17 08-PM,XRPBTC,2.736e-05,2.754e-05,2.701e-05,2.725e-05,594854.97,16.24
1584471600.0,2020-03-17 07-PM,XRPBTC,2.744e-05,2.75e-05,2.732e-05,2.736e-05,403639.77,11.07
1584468000.0,2020-03-17 06-PM,XRPBTC,2.741e-05,2.748e-05,2.728e-05,2.744e-05,487930.88,13.35
1584464400.0,2020-03-17 05-PM,XRPBTC,2.743e-05,2.759e-05,2.731e-05,2.741e-05,347703.33,9.535
1584460800.0,2020-03-17 04-PM,XRPBTC,2.761e-05,2.767e-05,2.74e-05,2.743e-05,816876.86,22.49
1584457200.0,2020-03-17 03-PM,XRPBTC,2.796e-05,2.797e-05,2.761e-05,2.761e-05,538975.74,14.97
1584453600.0,2020-03-17 02-PM,XRPBTC,2.817e-05,2.828e-05,2.789e-05,2.796e-05,699709.37,19.64
1584450000.0,2020-03-17 01-PM,XRPBTC,2.802e-05,2.82e-05,2.79e-05,2.817e-05,983203.33,27.58
1584446400.0,2020-03-17 12-PM,XRPBTC,2.796e-05,2.807e-05,2.787e-05,2.802e-05,298798.71,8.354
1584442800.0,2020-03-17 11-AM,XRPBTC,2.795e-05,2.811e-05,2.79e-05,2.796e-05,162993.89,4.566
1584439200.0,2020-03-17 10-AM,XRPBTC,2.802e-05,2.807e-05,2.794e-05,2.795e-05,179593.01,5.027
1584435600.0,2020-03-17 09-AM,XRPBTC,2.8e-05,2.824e-05,2.794e-05,2.802e-05,462879.19,13.01
1584432000.0,2020-03-17 08-AM,XRPBTC,2.794e-05,2.813e-05,2.788e-05,2.8e-05,290285.94,8.131
1584428400.0,2020-03-17 07-AM,XRPBTC,2.794e-05,2.808e-05,2.789e-05,2.794e-05,377289.32,10.56
1584424800.0,2020-03-17 06-AM,XRPBTC,2.789e-05,2.8e-05,2.783e-05,2.794e-05,374977.78,10.46
1584421200.0,2020-03-17 05-AM,XRPBTC,2.771e-05,2.793e-05,2.77e-05,2.789e-05,316568.58,8.814
1584417600.0,2020-03-17 04-AM,XRPBTC,2.766e-05,2.786e-05,2.762e-05,2.771e-05,255631.16,7.095
1584414000.0,2020-03-17 03-AM,XRPBTC,2.777e-05,2.793e-05,2.761e-05,2.766e-05,515535.65,14.29
1584410400.0,2020-03-17 02-AM,XRPBTC,2.802e-05,2.809e-05,2.776e-05,2.777e-05,1023547.62,28.6
1584406800.0,2020-03-17 01-AM,XRPBTC,2.826e-05,2.826e-05,2.789e-05,2.802e-05,1575576.23,44.24
1584403200.0,2020-03-17 12-AM,XRPBTC,2.804e-05,2.842e-05,2.794e-05,2.826e-05,653410.51,18.48
1584399600.0,2020-03-16 11-PM,XRPBTC,2.807e-05,2.811e-05,2.788e-05,2.804e-05,591992.73,16.58
1584396000.0,2020-03-16 10-PM,XRPBTC,2.826e-05,2.845e-05,2.807e-05,2.807e-05,318413.76,8.982
1584392400.0,2020-03-16 09-PM,XRPBTC,2.831e-05,2.831e-05,2.804e-05,2.826e-05,204645.74,5.77
1584388800.0,2020-03-16 08-PM,XRPBTC,2.83e-05,2.85e-05,2.819e-05,2.831e-05,1020452.19,28.91
1584385200.0,2020-03-16 07-PM,XRPBTC,2.815e-05,2.858e-05,2.81e-05,2.83e-05,1403070.03,39.74
1584381600.0,2020-03-16 06-PM,XRPBTC,2.815e-05,2.836e-05,2.811e-05,2.815e-05,448423.65,12.65
1584378000.0,2020-03-16 05-PM,XRPBTC,2.83e-05,2.83e-05,2.814e-05,2.815e-05,507614.62,14.33
1584374400.0,2020-03-16 04-PM,XRPBTC,2.798e-05,2.843e-05,2.798e-05,2.83e-05,926484.01,26.08
1584370800.0,2020-03-16 03-PM,XRPBTC,2.844e-05,2.846e-05,2.797e-05,2.798e-05,1004800.65,28.27
1584367200.0,2020-03-16 02-PM,XRPBTC,2.855e-05,2.877e-05,2.823e-05,2.844e-05,1724848.72,49.07
1584363600.0,2020-03-16 01-PM,XRPBTC,2.883e-05,2.895e-05,2.851e-05,2.855e-05,2253145.29,64.77
1584360000.0,2020-03-16 12-PM,XRPBTC,2.9e-05,2.908e-05,2.852e-05,2.883e-05,1781498.94,51.3
1584356400.0,2020-03-16 11-AM,XRPBTC,2.886e-05,2.916e-05,2.885e-05,2.9e-05,932693.01,27.08
1584352800.0,2020-03-16 10-AM,XRPBTC,2.856e-05,2.924e-05,2.838e-05,2.886e-05,3052916.38,87.93
1584349200.0,2020-03-16 09-AM,XRPBTC,2.862e-05,2.873e-05,2.843e-05,2.856e-05,1216012.48,34.8
1584345600.0,2020-03-16 08-AM,XRPBTC,2.857e-05,2.877e-05,2.847e-05,2.862e-05,1194741.48,34.18
1584342000.0,2020-03-16 07-AM,XRPBTC,2.847e-05,2.867e-05,2.838e-05,2.857e-05,1425047.74,40.67
1584338400.0,2020-03-16 06-AM,XRPBTC,2.842e-05,2.867e-05,2.81e-05,2.847e-05,1852316.92,52.81
1584334800.0,2020-03-16 05-AM,XRPBTC,2.855e-05,2.858e-05,2.828e-05,2.842e-05,989870.1,28.12
1584331200.0,2020-03-16 04-AM,XRPBTC,2.864e-05,2.867e-05,2.851e-05,2.855e-05,192075.77,5.492
1584327600.0,2020-03-16 03-AM,XRPBTC,2.865e-05,2.874e-05,2.855e-05,2.864e-05,394093.63,11.29
1584324000.0,2020-03-16 02-AM,XRPBTC,2.855e-05,2.874e-05,2.85e-05,2.865e-05,416210.07,11.92
1584320400.0,2020-03-16 01-AM,XRPBTC,2.851e-05,2.863e-05,2.845e-05,2.855e-05,201434.51,5.748
1584316800.0,2020-03-16 12-AM,XRPBTC,2.853e-05,2.872e-05,2.846e-05,2.851e-05,806925.63,23.08
1584313200.0,2020-03-15 11-PM,XRPBTC,2.854e-05,2.867e-05,2.842e-05,2.853e-05,883018.2,25.2
1584309600.0,2020-03-15 10-PM,XRPBTC,2.767e-05,2.861e-05,2.75e-05,2.854e-05,1444311.88,40.72
1584306000.0,2020-03-15 09-PM,XRPBTC,2.864e-05,2.864e-05,2.755e-05,2.767e-05,527653.28,14.78
1584302400.0,2020-03-15 08-PM,XRPBTC,2.862e-05,2.879e-05,2.854e-05,2.864e-05,258420.87,7.403
1584298800.0,2020-03-15 07-PM,XRPBTC,2.863e-05,2.871e-05,2.854e-05,2.862e-05,210171.62,6.017
1584295200.0,2020-03-15 06-PM,XRPBTC,2.865e-05,2.874e-05,2.858e-05,2.863e-05,227547.08,6.526
1584291600.0,2020-03-15 05-PM,XRPBTC,2.888e-05,2.889e-05,2.854e-05,2.865e-05,562000.42,16.11
1584288000.0,2020-03-15 04-PM,XRPBTC,2.866e-05,2.892e-05,2.865e-05,2.888e-05,557579.35,16.07
