Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1588824000.0,2020-05-07 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588820400.0,2020-05-07 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588816800.0,2020-05-07 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588813200.0,2020-05-07 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588809600.0,2020-05-07 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588806000.0,2020-05-06 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588802400.0,2020-05-06 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588798800.0,2020-05-06 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588795200.0,2020-05-06 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588791600.0,2020-05-06 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588788000.0,2020-05-06 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588784400.0,2020-05-06 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588780800.0,2020-05-06 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588777200.0,2020-05-06 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588773600.0,2020-05-06 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588770000.0,2020-05-06 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588766400.0,2020-05-06 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588762800.0,2020-05-06 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588759200.0,2020-05-06 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588755600.0,2020-05-06 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588752000.0,2020-05-06 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588748400.0,2020-05-06 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588744800.0,2020-05-06 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588741200.0,2020-05-06 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588737600.0,2020-05-06 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588734000.0,2020-05-06 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588730400.0,2020-05-06 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588726800.0,2020-05-06 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588723200.0,2020-05-06 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588719600.0,2020-05-05 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588716000.0,2020-05-05 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588712400.0,2020-05-05 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588708800.0,2020-05-05 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588705200.0,2020-05-05 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588701600.0,2020-05-05 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588698000.0,2020-05-05 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588694400.0,2020-05-05 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588690800.0,2020-05-05 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588687200.0,2020-05-05 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588683600.0,2020-05-05 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588680000.0,2020-05-05 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588676400.0,2020-05-05 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588672800.0,2020-05-05 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588669200.0,2020-05-05 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588665600.0,2020-05-05 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588662000.0,2020-05-05 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588658400.0,2020-05-05 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588654800.0,2020-05-05 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588651200.0,2020-05-05 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588647600.0,2020-05-05 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588644000.0,2020-05-05 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588640400.0,2020-05-05 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588636800.0,2020-05-05 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588633200.0,2020-05-04 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588629600.0,2020-05-04 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588626000.0,2020-05-04 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588622400.0,2020-05-04 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588618800.0,2020-05-04 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588615200.0,2020-05-04 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588611600.0,2020-05-04 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588608000.0,2020-05-04 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588604400.0,2020-05-04 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588600800.0,2020-05-04 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588597200.0,2020-05-04 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588593600.0,2020-05-04 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588590000.0,2020-05-04 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588586400.0,2020-05-04 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588582800.0,2020-05-04 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588579200.0,2020-05-04 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588575600.0,2020-05-04 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588572000.0,2020-05-04 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588568400.0,2020-05-04 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588564800.0,2020-05-04 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588561200.0,2020-05-04 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588557600.0,2020-05-04 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588554000.0,2020-05-04 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588550400.0,2020-05-04 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588546800.0,2020-05-03 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588543200.0,2020-05-03 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588539600.0,2020-05-03 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588536000.0,2020-05-03 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588532400.0,2020-05-03 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588528800.0,2020-05-03 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588525200.0,2020-05-03 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588521600.0,2020-05-03 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588518000.0,2020-05-03 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588514400.0,2020-05-03 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588510800.0,2020-05-03 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588507200.0,2020-05-03 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588503600.0,2020-05-03 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588500000.0,2020-05-03 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588496400.0,2020-05-03 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588492800.0,2020-05-03 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588489200.0,2020-05-03 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588485600.0,2020-05-03 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588482000.0,2020-05-03 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588478400.0,2020-05-03 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588474800.0,2020-05-03 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588471200.0,2020-05-03 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588467600.0,2020-05-03 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588464000.0,2020-05-03 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588460400.0,2020-05-02 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588456800.0,2020-05-02 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588453200.0,2020-05-02 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588449600.0,2020-05-02 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588446000.0,2020-05-02 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588442400.0,2020-05-02 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588438800.0,2020-05-02 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588435200.0,2020-05-02 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588431600.0,2020-05-02 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588428000.0,2020-05-02 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588424400.0,2020-05-02 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588420800.0,2020-05-02 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588417200.0,2020-05-02 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588413600.0,2020-05-02 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588410000.0,2020-05-02 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588406400.0,2020-05-02 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588402800.0,2020-05-02 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588399200.0,2020-05-02 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588395600.0,2020-05-02 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588392000.0,2020-05-02 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588388400.0,2020-05-02 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588384800.0,2020-05-02 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588381200.0,2020-05-02 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588377600.0,2020-05-02 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588374000.0,2020-05-01 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588370400.0,2020-05-01 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588366800.0,2020-05-01 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588363200.0,2020-05-01 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588359600.0,2020-05-01 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588356000.0,2020-05-01 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588352400.0,2020-05-01 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588348800.0,2020-05-01 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588345200.0,2020-05-01 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588341600.0,2020-05-01 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588338000.0,2020-05-01 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588334400.0,2020-05-01 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588330800.0,2020-05-01 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588327200.0,2020-05-01 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588323600.0,2020-05-01 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588320000.0,2020-05-01 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588316400.0,2020-05-01 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588312800.0,2020-05-01 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588309200.0,2020-05-01 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588305600.0,2020-05-01 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588302000.0,2020-05-01 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588298400.0,2020-05-01 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588294800.0,2020-05-01 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588291200.0,2020-05-01 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588287600.0,2020-04-30 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588284000.0,2020-04-30 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588280400.0,2020-04-30 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588276800.0,2020-04-30 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588273200.0,2020-04-30 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588269600.0,2020-04-30 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588266000.0,2020-04-30 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588262400.0,2020-04-30 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588258800.0,2020-04-30 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588255200.0,2020-04-30 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588251600.0,2020-04-30 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588248000.0,2020-04-30 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588244400.0,2020-04-30 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588240800.0,2020-04-30 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588237200.0,2020-04-30 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588233600.0,2020-04-30 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588230000.0,2020-04-30 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588226400.0,2020-04-30 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588222800.0,2020-04-30 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588219200.0,2020-04-30 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588215600.0,2020-04-30 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588212000.0,2020-04-30 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588208400.0,2020-04-30 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588204800.0,2020-04-30 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588201200.0,2020-04-29 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588197600.0,2020-04-29 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588194000.0,2020-04-29 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588190400.0,2020-04-29 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588186800.0,2020-04-29 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588183200.0,2020-04-29 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588179600.0,2020-04-29 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588176000.0,2020-04-29 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588172400.0,2020-04-29 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588168800.0,2020-04-29 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588165200.0,2020-04-29 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588161600.0,2020-04-29 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588158000.0,2020-04-29 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588154400.0,2020-04-29 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588150800.0,2020-04-29 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588147200.0,2020-04-29 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588143600.0,2020-04-29 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588140000.0,2020-04-29 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588136400.0,2020-04-29 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588132800.0,2020-04-29 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588129200.0,2020-04-29 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588125600.0,2020-04-29 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588122000.0,2020-04-29 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588118400.0,2020-04-29 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588114800.0,2020-04-28 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588111200.0,2020-04-28 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588107600.0,2020-04-28 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588104000.0,2020-04-28 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588100400.0,2020-04-28 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588096800.0,2020-04-28 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588093200.0,2020-04-28 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588089600.0,2020-04-28 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588086000.0,2020-04-28 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588082400.0,2020-04-28 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588078800.0,2020-04-28 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588075200.0,2020-04-28 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588071600.0,2020-04-28 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588068000.0,2020-04-28 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588064400.0,2020-04-28 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588060800.0,2020-04-28 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588057200.0,2020-04-28 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588053600.0,2020-04-28 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588050000.0,2020-04-28 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588046400.0,2020-04-28 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588042800.0,2020-04-28 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588039200.0,2020-04-28 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588035600.0,2020-04-28 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588032000.0,2020-04-28 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588028400.0,2020-04-27 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588024800.0,2020-04-27 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588021200.0,2020-04-27 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588017600.0,2020-04-27 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588014000.0,2020-04-27 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588010400.0,2020-04-27 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588006800.0,2020-04-27 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1588003200.0,2020-04-27 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587999600.0,2020-04-27 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587996000.0,2020-04-27 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587992400.0,2020-04-27 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587988800.0,2020-04-27 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587985200.0,2020-04-27 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587981600.0,2020-04-27 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587978000.0,2020-04-27 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587974400.0,2020-04-27 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587970800.0,2020-04-27 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587967200.0,2020-04-27 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587963600.0,2020-04-27 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587960000.0,2020-04-27 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587956400.0,2020-04-27 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587952800.0,2020-04-27 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587949200.0,2020-04-27 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587945600.0,2020-04-27 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587942000.0,2020-04-26 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587938400.0,2020-04-26 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587934800.0,2020-04-26 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587931200.0,2020-04-26 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587927600.0,2020-04-26 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587924000.0,2020-04-26 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587920400.0,2020-04-26 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587916800.0,2020-04-26 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587913200.0,2020-04-26 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587909600.0,2020-04-26 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587906000.0,2020-04-26 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587902400.0,2020-04-26 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587898800.0,2020-04-26 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587895200.0,2020-04-26 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587891600.0,2020-04-26 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587888000.0,2020-04-26 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587884400.0,2020-04-26 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587880800.0,2020-04-26 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587877200.0,2020-04-26 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587873600.0,2020-04-26 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587870000.0,2020-04-26 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587866400.0,2020-04-26 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587862800.0,2020-04-26 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587859200.0,2020-04-26 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587855600.0,2020-04-25 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587852000.0,2020-04-25 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587848400.0,2020-04-25 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587844800.0,2020-04-25 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587841200.0,2020-04-25 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587837600.0,2020-04-25 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587834000.0,2020-04-25 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587830400.0,2020-04-25 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587826800.0,2020-04-25 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587823200.0,2020-04-25 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
