Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1591545600,2020-06-07 04-PM,XEMBTC,2.12E+05,2.09E+05,2.12E+05,2.10E+05,28065.75,0.1333,,,,,
1591542000,2020-06-07 03-PM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,168.58,0.0007968,,,,,
1591538400,2020-06-07 02-PM,XEMBTC,2.12E+05,2.11E+05,2.14E+05,2.11E+05,29683.45,0.1398,,,,,
1591534800,2020-06-07 01-PM,XEMBTC,2.11E+05,2.10E+05,2.12E+05,2.12E+05,2427.64,0.01149,,,,,
1591531200,2020-06-07 12-PM,XEMBTC,2.10E+05,2.10E+05,2.11E+05,2.11E+05,5127.22,0.0243,,,,,
1591527600,2020-06-07 11-AM,XEMBTC,2.11E+05,2.10E+05,2.11E+05,2.10E+05,764.76,0.003628,,,,,
1591524000,2020-06-07 10-AM,XEMBTC,2.11E+05,2.11E+05,2.11E+05,2.11E+05,100,0.000473,,,,,
1591520400,2020-06-07 09-AM,XEMBTC,2.10E+05,2.10E+05,2.11E+05,2.11E+05,4640,0.02196,,,,,
1591516800,2020-06-07 08-AM,XEMBTC,2.11E+05,2.10E+05,2.11E+05,2.10E+05,247.77,0.00118,,,,,
1591513200,2020-06-07 07-AM,XEMBTC,2.10E+05,2.10E+05,2.11E+05,2.11E+05,3779.55,0.01796,,,,,
1591509600,2020-06-07 06-AM,XEMBTC,2.10E+05,2.08E+05,2.10E+05,2.10E+05,9717.87,0.0466,,,,,
1591506000,2020-06-07 05-AM,XEMBTC,2.10E+05,2.09E+05,2.10E+05,2.10E+05,11849.66,0.05663,,,,,
1591502400,2020-06-07 04-AM,XEMBTC,2.08E+05,2.08E+05,2.10E+05,2.10E+05,4360.99,0.02084,,,,,
1591498800,2020-06-07 03-AM,XEMBTC,2.08E+05,2.08E+05,2.09E+05,2.08E+05,1037.18,0.004978,,,,,
1591495200,2020-06-07 02-AM,XEMBTC,2.09E+05,2.08E+05,2.09E+05,2.08E+05,33163.14,0.1595,,,,,
1591491600,2020-06-07 01-AM,XEMBTC,2.09E+05,2.09E+05,2.09E+05,2.09E+05,629.42,0.003015,,,,,
1591488000,2020-06-07 12-AM,XEMBTC,2.09E+05,2.06E+05,2.09E+05,2.09E+05,1972.34,0.009512,,,,,
1591484400,2020-06-06 11-PM,XEMBTC,2.07E+05,2.07E+05,2.09E+05,2.09E+05,449.69,0.002154,,,,,
1591480800,2020-06-06 10-PM,XEMBTC,2.07E+05,2.07E+05,2.07E+05,2.07E+05,0,0,,,,,
1591477200,2020-06-06 09-PM,XEMBTC,2.07E+05,2.07E+05,2.07E+05,2.07E+05,0,0,,,,,
1591473600,2020-06-06 08-PM,XEMBTC,2.07E+05,2.07E+05,2.08E+05,2.07E+05,3038.84,0.01467,,,,,
1591470000,2020-06-06 07-PM,XEMBTC,2.09E+05,2.07E+05,2.09E+05,2.07E+05,772.48,0.003694,,,,,
1591466400,2020-06-06 06-PM,XEMBTC,2.09E+05,2.08E+05,2.09E+05,2.09E+05,568.22,0.002717,,,,,
1591462800,2020-06-06 05-PM,XEMBTC,2.07E+05,2.07E+05,2.09E+05,2.09E+05,8497.33,0.04067,,,,,
1591459200,2020-06-06 04-PM,XEMBTC,2.07E+05,2.06E+05,2.07E+05,2.07E+05,7683.1,0.03729,,,,,
1591455600,2020-06-06 03-PM,XEMBTC,2.08E+05,2.07E+05,2.09E+05,2.07E+05,1981.85,0.009535,,,,,
1591452000,2020-06-06 02-PM,XEMBTC,2.09E+05,2.08E+05,2.09E+05,2.08E+05,1547.74,0.007444,,,,,
1591448400,2020-06-06 01-PM,XEMBTC,2.10E+05,2.08E+05,2.10E+05,2.09E+05,7068.37,0.0338,,,,,
1591444800,2020-06-06 12-PM,XEMBTC,2.10E+05,2.10E+05,2.12E+05,2.10E+05,20155.46,0.09609,,,,,
1591441200,2020-06-06 11-AM,XEMBTC,2.09E+05,2.09E+05,2.10E+05,2.10E+05,7397.9,0.0353,,,,,
1591437600,2020-06-06 10-AM,XEMBTC,2.12E+05,2.08E+05,2.12E+05,2.09E+05,1450.87,0.006944,,,,,
1591434000,2020-06-06 09-AM,XEMBTC,2.11E+05,2.09E+05,2.12E+05,2.12E+05,12378.48,0.05853,,,,,
1591430400,2020-06-06 08-AM,XEMBTC,2.13E+05,2.10E+05,2.13E+05,2.11E+05,25209.79,0.1195,,,,,
1591426800,2020-06-06 07-AM,XEMBTC,2.10E+05,2.10E+05,2.13E+05,2.13E+05,22750.47,0.1076,,,,,
1591423200,2020-06-06 06-AM,XEMBTC,2.10E+05,2.10E+05,2.11E+05,2.10E+05,2969.11,0.01408,,,,,
1591419600,2020-06-06 05-AM,XEMBTC,2.12E+05,2.10E+05,2.12E+05,2.10E+05,3790.29,0.01807,,,,,
1591416000,2020-06-06 04-AM,XEMBTC,2.12E+05,2.12E+05,2.12E+05,2.12E+05,0,0,,,,,
1591412400,2020-06-06 03-AM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,4074.03,0.01919,,,,,
1591408800,2020-06-06 02-AM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.11E+05,16545.02,0.07817,,,,,
1591405200,2020-06-06 01-AM,XEMBTC,2.12E+05,2.11E+05,2.12E+05,2.11E+05,7421.04,0.03518,,,,,
1591401600,2020-06-06 12-AM,XEMBTC,2.12E+05,2.11E+05,2.12E+05,2.12E+05,10086.84,0.04751,,,,,
1591398000,2020-06-05 11-PM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,2186.94,0.0103,,,,,
1591394400,2020-06-05 10-PM,XEMBTC,2.12E+05,2.11E+05,2.12E+05,2.11E+05,601.98,0.002856,,,,,
1591390800,2020-06-05 09-PM,XEMBTC,2.12E+05,2.12E+05,2.12E+05,2.12E+05,489.98,0.002313,,,,,
1591387200,2020-06-05 08-PM,XEMBTC,2.12E+05,2.12E+05,2.12E+05,2.12E+05,60.71,0.0002865,,,,,
1591383600,2020-06-05 07-PM,XEMBTC,2.13E+05,2.12E+05,2.13E+05,2.12E+05,3465,0.0163,,,,,
1591380000,2020-06-05 06-PM,XEMBTC,2.12E+05,2.12E+05,2.13E+05,2.13E+05,12929.06,0.06093,,,,,
1591376400,2020-06-05 05-PM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,5422,0.0256,,,,,
1591372800,2020-06-05 04-PM,XEMBTC,2.10E+05,2.10E+05,2.11E+05,2.11E+05,8027.64,0.03806,,,,,
1591369200,2020-06-05 03-PM,XEMBTC,2.10E+05,2.10E+05,2.10E+05,2.10E+05,81.89,0.0003906,,,,,
1591365600,2020-06-05 02-PM,XEMBTC,2.09E+05,2.08E+05,2.10E+05,2.10E+05,10095.69,0.04845,,,,,
1591362000,2020-06-05 01-PM,XEMBTC,2.09E+05,2.07E+05,2.09E+05,2.09E+05,8641.11,0.04155,,,,,
1591358400,2020-06-05 12-PM,XEMBTC,2.08E+05,2.08E+05,2.09E+05,2.09E+05,26202.11,0.1254,,,,,
1591354800,2020-06-05 11-AM,XEMBTC,2.10E+05,2.07E+05,2.10E+05,2.08E+05,11887.35,0.05725,,,,,
1591351200,2020-06-05 10-AM,XEMBTC,2.07E+05,2.07E+05,2.10E+05,2.10E+05,86622.82,0.4143,,,,,
1591347600,2020-06-05 09-AM,XEMBTC,2.12E+05,2.07E+05,2.12E+05,2.07E+05,35048.17,0.1682,,,,,
1591344000,2020-06-05 08-AM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,3267.92,0.01543,,,,,
1591340400,2020-06-05 07-AM,XEMBTC,2.12E+05,2.10E+05,2.12E+05,2.11E+05,9742.23,0.046,,,,,
1591336800,2020-06-05 06-AM,XEMBTC,2.10E+05,2.10E+05,2.12E+05,2.12E+05,31568.6,0.1499,,,,,
1591333200,2020-06-05 05-AM,XEMBTC,2.11E+05,2.10E+05,2.12E+05,2.10E+05,575.31,0.00272,,,,,
1591329600,2020-06-05 04-AM,XEMBTC,2.09E+05,2.09E+05,2.11E+05,2.11E+05,13828.58,0.06565,,,,,
1591326000,2020-06-05 03-AM,XEMBTC,2.11E+05,2.09E+05,2.12E+05,2.09E+05,16414.5,0.07792,,,,,
1591322400,2020-06-05 02-AM,XEMBTC,2.11E+05,2.11E+05,2.11E+05,2.11E+05,0,0,,,,,
1591318800,2020-06-05 01-AM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.11E+05,22257.92,0.1057,,,,,
1591315200,2020-06-05 12-AM,XEMBTC,2.11E+05,2.11E+05,2.11E+05,2.11E+05,5257.66,0.02492,,,,,
1591311600,2020-06-04 11-PM,XEMBTC,2.11E+05,2.11E+05,2.13E+05,2.11E+05,7868.79,0.03718,,,,,
1591308000,2020-06-04 10-PM,XEMBTC,2.10E+05,2.10E+05,2.12E+05,2.11E+05,9325.38,0.04392,,,,,
1591304400,2020-06-04 09-PM,XEMBTC,2.11E+05,2.10E+05,2.11E+05,2.10E+05,3112.76,0.01481,,,,,
1591300800,2020-06-04 08-PM,XEMBTC,2.11E+05,2.11E+05,2.11E+05,2.11E+05,2731.17,0.01297,,,,,
1591297200,2020-06-04 07-PM,XEMBTC,2.11E+05,2.11E+05,2.11E+05,2.11E+05,10207.99,0.0484,,,,,
1591293600,2020-06-04 06-PM,XEMBTC,2.13E+05,2.11E+05,2.13E+05,2.11E+05,74173.65,0.3502,,,,,
1591290000,2020-06-04 05-PM,XEMBTC,2.11E+05,2.11E+05,2.13E+05,2.13E+05,771.23,0.003625,,,,,
1591286400,2020-06-04 04-PM,XEMBTC,2.12E+05,2.11E+05,2.12E+05,2.11E+05,4312.3,0.02032,,,,,
1591282800,2020-06-04 03-PM,XEMBTC,2.12E+05,2.10E+05,2.12E+05,2.12E+05,123380.58,0.5866,,,,,
1591279200,2020-06-04 02-PM,XEMBTC,2.11E+05,2.11E+05,2.12E+05,2.12E+05,41018.32,0.1936,,,,,
1591275600,2020-06-04 01-PM,XEMBTC,2.07E+05,2.07E+05,2.11E+05,2.11E+05,6959.02,0.03322,,,,,
1591272000,2020-06-04 12-PM,XEMBTC,2.09E+05,2.07E+05,2.10E+05,2.07E+05,4512.39,0.02171,,,,,
1591268400,2020-06-04 11-AM,XEMBTC,2.08E+05,2.08E+05,2.09E+05,2.09E+05,11006.91,0.05275,,,,,
1591264800,2020-06-04 10-AM,XEMBTC,2.09E+05,2.08E+05,2.11E+05,2.08E+05,10793.44,0.05117,,,,,
1591261200,2020-06-04 09-AM,XEMBTC,2.12E+05,2.09E+05,2.12E+05,2.09E+05,87210.7,0.4145,,,,,
1591257600,2020-06-04 08-AM,XEMBTC,2.09E+05,2.07E+05,2.12E+05,2.12E+05,37254.33,0.177,,,,,
1591254000,2020-06-04 07-AM,XEMBTC,2.06E+05,2.06E+05,2.12E+05,2.09E+05,143290.71,0.6824,,,,,
1591250400,2020-06-04 06-AM,XEMBTC,2.03E+05,2.03E+05,2.08E+05,2.06E+05,64737.86,0.3155,,,,,
1591246800,2020-06-04 05-AM,XEMBTC,2.04E+05,2.03E+05,2.06E+05,2.03E+05,196313.43,0.9586,,,,,
1591243200,2020-06-04 04-AM,XEMBTC,2.03E+05,2.02E+05,2.04E+05,2.04E+05,33074.48,0.1619,,,,,
1591239600,2020-06-04 03-AM,XEMBTC,2.04E+05,2.03E+05,2.07E+05,2.03E+05,98.87,0.0004842,,,,,
1591236000,2020-06-04 02-AM,XEMBTC,2.06E+05,2.04E+05,2.08E+05,2.04E+05,8382.62,0.04094,,,,,
1591232400,2020-06-04 01-AM,XEMBTC,2.07E+05,2.06E+05,2.07E+05,2.06E+05,30029.38,0.1452,,,,,
1591228800,2020-06-04 12-AM,XEMBTC,2.05E+05,2.05E+05,2.07E+05,2.07E+05,104.07,0.0005037,,,,,
1591225200,2020-06-03 11-PM,XEMBTC,2.03E+05,2.03E+05,2.05E+05,2.05E+05,835,0.004066,,,,,
1591221600,2020-06-03 10-PM,XEMBTC,2.04E+05,2.02E+05,2.04E+05,2.03E+05,10323.09,0.05074,,,,,
1591218000,2020-06-03 09-PM,XEMBTC,2.05E+05,2.04E+05,2.07E+05,2.04E+05,12567.34,0.06138,,,,,
1591214400,2020-06-03 08-PM,XEMBTC,2.09E+05,2.05E+05,2.09E+05,2.05E+05,1302.93,0.006275,,,,,
1591210800,2020-06-03 07-PM,XEMBTC,2.08E+05,2.08E+05,2.09E+05,2.09E+05,6540.51,0.03128,,,,,
1591207200,2020-06-03 06-PM,XEMBTC,2.07E+05,2.07E+05,2.09E+05,2.08E+05,21778.62,0.1045,,,,,
1591203600,2020-06-03 05-PM,XEMBTC,2.07E+05,2.07E+05,2.09E+05,2.07E+05,53730.44,0.2597,,,,,
1591200000,2020-06-03 04-PM,XEMBTC,2.10E+05,2.07E+05,2.11E+05,2.07E+05,34092.14,0.164,,,,,
1591196400,2020-06-03 03-PM,XEMBTC,2.07E+05,2.06E+05,2.10E+05,2.10E+05,9439.82,0.04507,,,,,
1591192800,2020-06-03 02-PM,XEMBTC,2.08E+05,2.05E+05,2.10E+05,2.07E+05,45959.85,0.2197,,,,,
1591189200,2020-06-03 01-PM,XEMBTC,2.08E+05,2.08E+05,2.09E+05,2.08E+05,16014.29,0.07686,,,,,
1591185600,2020-06-03 12-PM,XEMBTC,2.06E+05,2.04E+05,2.08E+05,2.08E+05,174008.88,0.8393,,,,,
1591182000,2020-06-03 11-AM,XEMBTC,2.07E+05,2.06E+05,2.08E+05,2.06E+05,68806.08,0.3316,,,,,
1591178400,2020-06-03 10-AM,XEMBTC,2.04E+05,2.04E+05,2.07E+05,2.07E+05,25587.61,0.1247,,,,,
1591174800,2020-06-03 09-AM,XEMBTC,2.00E+05,2.00E+05,2.06E+05,2.04E+05,123484.31,0.6094,,,,,
1591171200,2020-06-03 08-AM,XEMBTC,2.00E+05,1.97E+05,2.07E+05,2.00E+05,116272,0.5783,,,,,
1591167600,2020-06-03 07-AM,XEMBTC,2.08E+05,2.00E+05,2.08E+05,2.00E+05,826322.14,4.035,,,,,
1591164000,2020-06-03 06-AM,XEMBTC,2.10E+05,2.06E+05,2.10E+05,2.08E+05,225913.82,1.084,,,,,
1591160400,2020-06-03 05-AM,XEMBTC,2.13E+05,2.07E+05,2.13E+05,2.10E+05,108992.72,0.5165,,,,,
1591156800,2020-06-03 04-AM,XEMBTC,2.07E+05,2.07E+05,2.15E+05,2.13E+05,209551.1,0.9908,,,,,
1591153200,2020-06-03 03-AM,XEMBTC,2.15E+05,2.00E+05,2.15E+05,2.07E+05,860903.33,4.213,,,,,
1591149600,2020-06-03 02-AM,XEMBTC,2.21E+05,2.11E+05,2.21E+05,2.15E+05,596520.88,2.792,,,,,
1591146000,2020-06-03 01-AM,XEMBTC,2.23E+05,2.21E+05,2.25E+05,2.21E+05,8812.59,0.03981,,,,,
1591142400,2020-06-03 12-AM,XEMBTC,2.23E+05,2.22E+05,2.23E+05,2.23E+05,17657.53,0.07911,,,,,
1591138800,2020-06-02 11-PM,XEMBTC,2.23E+05,2.23E+05,2.24E+05,2.23E+05,1844.09,0.008267,,,,,
1591135200,2020-06-02 10-PM,XEMBTC,2.24E+05,2.23E+05,2.24E+05,2.23E+05,6552.53,0.02942,,,,,
1591131600,2020-06-02 09-PM,XEMBTC,2.24E+05,2.23E+05,2.24E+05,2.24E+05,3729.96,0.0167,,,,,
1591128000,2020-06-02 08-PM,XEMBTC,2.24E+05,2.23E+05,2.24E+05,2.24E+05,12738.73,0.05716,,,,,
1591124400,2020-06-02 07-PM,XEMBTC,2.24E+05,2.24E+05,2.24E+05,2.24E+05,42848.97,0.1912,,,,,
1591120800,2020-06-02 06-PM,XEMBTC,2.25E+05,2.24E+05,2.25E+05,2.24E+05,10402.43,0.0463,,,,,
1591117200,2020-06-02 05-PM,XEMBTC,2.25E+05,2.25E+05,2.25E+05,2.25E+05,2072.07,0.009221,,,,,
1591113600,2020-06-02 04-PM,XEMBTC,2.28E+05,2.25E+05,2.28E+05,2.25E+05,12385.28,0.05453,,,,,
1591110000,2020-06-02 03-PM,XEMBTC,2.25E+05,2.24E+05,2.29E+05,2.28E+05,234071.77,1.026,,,,,
1591106400,2020-06-02 02-PM,XEMBTC,2.27E+05,2.23E+05,2.29E+05,2.25E+05,72600.46,0.3202,,,,,
1591102800,2020-06-02 01-PM,XEMBTC,2.28E+05,2.26E+05,2.28E+05,2.27E+05,7965.99,0.03509,,,,,
1591099200,2020-06-02 12-PM,XEMBTC,2.28E+05,2.28E+05,2.28E+05,2.28E+05,13069.29,0.05724,,,,,
1591095600,2020-06-02 11-AM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,10455.53,0.04593,,,,,
1591092000,2020-06-02 10-AM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.27E+05,3828.98,0.01674,,,,,
1591088400,2020-06-02 09-AM,XEMBTC,2.29E+05,2.27E+05,2.29E+05,2.27E+05,63236.71,0.2768,,,,,
1591084800,2020-06-02 08-AM,XEMBTC,2.28E+05,2.28E+05,2.29E+05,2.29E+05,244.66,0.001069,,,,,
1591081200,2020-06-02 07-AM,XEMBTC,2.31E+05,2.28E+05,2.31E+05,2.28E+05,19203.23,0.08359,,,,,
1591077600,2020-06-02 06-AM,XEMBTC,2.30E+05,2.29E+05,2.31E+05,2.31E+05,34957.8,0.1514,,,,,
1591074000,2020-06-02 05-AM,XEMBTC,2.30E+05,2.30E+05,2.31E+05,2.30E+05,28527.44,0.1236,,,,,
1591070400,2020-06-02 04-AM,XEMBTC,2.30E+05,2.30E+05,2.31E+05,2.30E+05,5763.27,0.02492,,,,,
1591066800,2020-06-02 03-AM,XEMBTC,2.33E+05,2.30E+05,2.33E+05,2.30E+05,39431.16,0.1709,,,,,
1591063200,2020-06-02 02-AM,XEMBTC,2.30E+05,2.30E+05,2.33E+05,2.33E+05,107254.37,0.4622,,,,,
1591059600,2020-06-02 01-AM,XEMBTC,2.29E+05,2.28E+05,2.30E+05,2.30E+05,63669.1,0.2777,,,,,
1591056000,2020-06-02 12-AM,XEMBTC,2.29E+05,2.27E+05,2.29E+05,2.29E+05,360392.85,1.579,,,,,
1591052400,2020-06-01 11-PM,XEMBTC,2.21E+05,2.21E+05,2.34E+05,2.29E+05,163903.23,0.7172,,,,,
1591048800,2020-06-01 10-PM,XEMBTC,2.19E+05,2.19E+05,2.21E+05,2.21E+05,14585.4,0.06607,,,,,
1591045200,2020-06-01 09-PM,XEMBTC,2.19E+05,2.19E+05,2.21E+05,2.19E+05,7997.36,0.03646,,,,,
1591041600,2020-06-01 08-PM,XEMBTC,2.19E+05,2.19E+05,2.19E+05,2.19E+05,79600.5,0.3638,,,,,
1591038000,2020-06-01 07-PM,XEMBTC,2.21E+05,2.19E+05,2.22E+05,2.19E+05,69296.02,0.3161,,,,,
1591034400,2020-06-01 06-PM,XEMBTC,2.21E+05,2.21E+05,2.21E+05,2.21E+05,29.83,0.0001348,,,,,
1591030800,2020-06-01 05-PM,XEMBTC,2.22E+05,2.21E+05,2.22E+05,2.21E+05,43977.5,0.1988,,,,,
1591027200,2020-06-01 04-PM,XEMBTC,2.20E+05,2.20E+05,2.23E+05,2.22E+05,9704.2,0.04351,,,,,
1591023600,2020-06-01 03-PM,XEMBTC,2.22E+05,2.20E+05,2.25E+05,2.20E+05,17597.93,0.07929,,,,,
1591020000,2020-06-01 02-PM,XEMBTC,2.24E+05,2.22E+05,2.24E+05,2.22E+05,20.87,9.41E-05,,,,,
1591016400,2020-06-01 01-PM,XEMBTC,2.23E+05,2.22E+05,2.24E+05,2.24E+05,25814.29,0.1155,,,,,
1591012800,2020-06-01 12-PM,XEMBTC,2.22E+05,2.22E+05,2.24E+05,2.23E+05,17311.51,0.0774,,,,,
1591009200,2020-06-01 11-AM,XEMBTC,2.23E+05,2.22E+05,2.24E+05,2.22E+05,8476.67,0.03803,,,,,
1591005600,2020-06-01 10-AM,XEMBTC,2.24E+05,2.23E+05,2.27E+05,2.23E+05,48082.96,0.2138,,,,,
1591002000,2020-06-01 09-AM,XEMBTC,2.24E+05,2.24E+05,2.25E+05,2.24E+05,41962.51,0.1865,,,,,
1590998400,2020-06-01 08-AM,XEMBTC,2.28E+05,2.24E+05,2.28E+05,2.24E+05,18062.03,0.08011,,,,,
1590994800,2020-06-01 07-AM,XEMBTC,2.28E+05,2.25E+05,2.28E+05,2.28E+05,25900.64,0.114,,,,,
1590991200,2020-06-01 06-AM,XEMBTC,2.27E+05,2.24E+05,2.28E+05,2.28E+05,34216.41,0.1509,,,,,
1590987600,2020-06-01 05-AM,XEMBTC,2.24E+05,2.24E+05,2.27E+05,2.27E+05,40509.19,0.179,,,,,
1590984000,2020-06-01 04-AM,XEMBTC,2.27E+05,2.24E+05,2.27E+05,2.24E+05,6743.43,0.02976,,,,,
1590980400,2020-06-01 03-AM,XEMBTC,2.27E+05,2.27E+05,2.27E+05,2.27E+05,132.12,0.0005813,,,,,
1590976800,2020-06-01 02-AM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,4520.38,0.01994,,,,,
1590973200,2020-06-01 01-AM,XEMBTC,2.27E+05,2.24E+05,2.28E+05,2.25E+05,26606.69,0.1183,,,,,
1590969600,2020-06-01 12-AM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,45111.25,0.1987,,,,,
1590966000,2020-05-31 11-PM,XEMBTC,2.22E+05,2.20E+05,2.25E+05,2.25E+05,44945.32,0.2006,,,,,
1590962400,2020-05-31 10-PM,XEMBTC,2.22E+05,2.22E+05,2.22E+05,2.22E+05,274.61,0.001236,,,,,
1590958800,2020-05-31 09-PM,XEMBTC,2.22E+05,2.20E+05,2.22E+05,2.22E+05,126756.4,0.5744,,,,,
1590955200,2020-05-31 08-PM,XEMBTC,2.20E+05,2.20E+05,2.22E+05,2.22E+05,502.16,0.00226,,,,,
1590951600,2020-05-31 07-PM,XEMBTC,2.19E+05,2.19E+05,2.20E+05,2.20E+05,5394.56,0.02449,,,,,
1590948000,2020-05-31 06-PM,XEMBTC,2.20E+05,2.17E+05,2.22E+05,2.19E+05,248202.68,1.122,,,,,
1590944400,2020-05-31 05-PM,XEMBTC,2.18E+05,2.18E+05,2.20E+05,2.20E+05,200.22,0.000909,,,,,
1590940800,2020-05-31 04-PM,XEMBTC,2.19E+05,2.18E+05,2.20E+05,2.18E+05,23840.82,0.1082,,,,,
1590937200,2020-05-31 03-PM,XEMBTC,2.20E+05,2.18E+05,2.20E+05,2.19E+05,28844.08,0.1318,,,,,
1590933600,2020-05-31 02-PM,XEMBTC,2.20E+05,2.18E+05,2.20E+05,2.20E+05,16641.99,0.07591,,,,,
1590930000,2020-05-31 01-PM,XEMBTC,2.19E+05,2.19E+05,2.21E+05,2.20E+05,9051.24,0.04102,,,,,
1590926400,2020-05-31 12-PM,XEMBTC,2.24E+05,2.19E+05,2.24E+05,2.19E+05,65265.85,0.2974,,,,,
1590922800,2020-05-31 11-AM,XEMBTC,2.24E+05,2.20E+05,2.24E+05,2.24E+05,222405.42,1.009,,,,,
1590919200,2020-05-31 10-AM,XEMBTC,2.25E+05,2.24E+05,2.25E+05,2.24E+05,1034.76,0.004624,,,,,
1590915600,2020-05-31 09-AM,XEMBTC,2.22E+05,2.22E+05,2.25E+05,2.25E+05,65434.19,0.293,,,,,
1590912000,2020-05-31 08-AM,XEMBTC,2.26E+05,2.22E+05,2.26E+05,2.22E+05,50737.15,0.2253,,,,,
1590908400,2020-05-31 07-AM,XEMBTC,2.26E+05,2.26E+05,2.28E+05,2.26E+05,34984.71,0.1543,,,,,
1590904800,2020-05-31 06-AM,XEMBTC,2.27E+05,2.26E+05,2.29E+05,2.26E+05,13608.31,0.0601,,,,,
1590901200,2020-05-31 05-AM,XEMBTC,2.29E+05,2.27E+05,2.29E+05,2.27E+05,230.19,0.001015,,,,,
1590897600,2020-05-31 04-AM,XEMBTC,2.28E+05,2.28E+05,2.29E+05,2.29E+05,88.6,0.0003868,,,,,
1590894000,2020-05-31 03-AM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,91.61,0.0004021,,,,,
1590890400,2020-05-31 02-AM,XEMBTC,2.26E+05,2.26E+05,2.27E+05,2.27E+05,139.85,0.0006153,,,,,
1590886800,2020-05-31 01-AM,XEMBTC,2.24E+05,2.24E+05,2.26E+05,2.26E+05,376.2,0.001667,,,,,
1590883200,2020-05-31 12-AM,XEMBTC,2.27E+05,2.24E+05,2.27E+05,2.24E+05,14540.74,0.06475,,,,,
1590879600,2020-05-30 11-PM,XEMBTC,2.30E+05,2.27E+05,2.30E+05,2.27E+05,4851.27,0.02134,,,,,
1590876000,2020-05-30 10-PM,XEMBTC,2.24E+05,2.24E+05,2.30E+05,2.30E+05,9423.56,0.04142,,,,,
1590872400,2020-05-30 09-PM,XEMBTC,2.27E+05,2.24E+05,2.27E+05,2.24E+05,14597.78,0.06462,,,,,
1590868800,2020-05-30 08-PM,XEMBTC,2.27E+05,2.23E+05,2.27E+05,2.27E+05,2787.38,0.01236,,,,,
1590865200,2020-05-30 07-PM,XEMBTC,2.27E+05,2.23E+05,2.27E+05,2.27E+05,1971.68,0.008823,,,,,
1590861600,2020-05-30 06-PM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,1000,0.0044,,,,,
1590858000,2020-05-30 05-PM,XEMBTC,2.28E+05,2.25E+05,2.28E+05,2.25E+05,14127.19,0.06255,,,,,
1590854400,2020-05-30 04-PM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,105.85,0.0004647,,,,,
1590850800,2020-05-30 03-PM,XEMBTC,2.29E+05,2.27E+05,2.29E+05,2.27E+05,43679.55,0.1921,,,,,
1590847200,2020-05-30 02-PM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,56224.54,0.2456,,,,,
1590843600,2020-05-30 01-PM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,10800,0.04709,,,,,
1590840000,2020-05-30 12-PM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,53726.07,0.2348,,,,,
1590836400,2020-05-30 11-AM,XEMBTC,2.30E+05,2.29E+05,2.31E+05,2.29E+05,46036.73,0.201,,,,,
1590832800,2020-05-30 10-AM,XEMBTC,2.30E+05,2.29E+05,2.30E+05,2.30E+05,4110.91,0.01792,,,,,
1590829200,2020-05-30 09-AM,XEMBTC,2.31E+05,2.30E+05,2.31E+05,2.30E+05,10794.5,0.04695,,,,,
1590825600,2020-05-30 08-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,57561,0.2487,,,,,
1590822000,2020-05-30 07-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,0,0,,,,,
1590818400,2020-05-30 06-AM,XEMBTC,2.32E+05,2.31E+05,2.33E+05,2.31E+05,54481.59,0.234,,,,,
1590814800,2020-05-30 05-AM,XEMBTC,2.31E+05,2.31E+05,2.32E+05,2.32E+05,22225.21,0.096,,,,,
1590811200,2020-05-30 04-AM,XEMBTC,2.30E+05,2.30E+05,2.31E+05,2.31E+05,6556.54,0.02836,,,,,
1590807600,2020-05-30 03-AM,XEMBTC,2.30E+05,2.29E+05,2.30E+05,2.30E+05,54537.54,0.2367,,,,,
1590804000,2020-05-30 02-AM,XEMBTC,2.28E+05,2.28E+05,2.30E+05,2.30E+05,14115.17,0.06127,,,,,
1590800400,2020-05-30 01-AM,XEMBTC,2.28E+05,2.28E+05,2.28E+05,2.28E+05,0,0,,,,,
1590796800,2020-05-30 12-AM,XEMBTC,2.31E+05,2.28E+05,2.31E+05,2.28E+05,700,0.003066,,,,,
