Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1579730400.0,2020-01-22 10-PM,ETCBTC,0.001067,0.001069,0.001061,0.001061,51.52,0.05481
1579726800.0,2020-01-22 09-PM,ETCBTC,0.001061,0.001069,0.001061,0.001067,430.45,0.4593
1579723200.0,2020-01-22 08-PM,ETCBTC,0.001063,0.001066,0.001061,0.001061,84.01,0.08928
1579719600.0,2020-01-22 07-PM,ETCBTC,0.001066,0.001069,0.00106,0.001063,145.25,0.1547
1579716000.0,2020-01-22 06-PM,ETCBTC,0.001069,0.001074,0.001066,0.001066,713.74,0.7622
1579712400.0,2020-01-22 05-PM,ETCBTC,0.001069,0.001075,0.001064,0.001069,514.2,0.551
1579708800.0,2020-01-22 04-PM,ETCBTC,0.001054,0.001075,0.001052,0.001069,1744.97,1.867
1579705200.0,2020-01-22 03-PM,ETCBTC,0.001048,0.001058,0.001042,0.001054,853.27,0.8988
1579701600.0,2020-01-22 02-PM,ETCBTC,0.001064,0.00107,0.00104,0.001048,2233.65,2.349
1579698000.0,2020-01-22 01-PM,ETCBTC,0.001083,0.00109,0.001055,0.001064,1240.47,1.339
1579694400.0,2020-01-22 12-PM,ETCBTC,0.001071,0.001089,0.001069,0.001083,972.17,1.051
1579690800.0,2020-01-22 11-AM,ETCBTC,0.001068,0.001079,0.001066,0.001071,626.05,0.6729
1579687200.0,2020-01-22 10-AM,ETCBTC,0.001076,0.001076,0.001065,0.001068,439.54,0.4702
1579683600.0,2020-01-22 09-AM,ETCBTC,0.001064,0.001076,0.001064,0.001076,223.38,0.2397
1579680000.0,2020-01-22 08-AM,ETCBTC,0.001068,0.001079,0.001064,0.001064,2227.36,2.387
1579676400.0,2020-01-22 07-AM,ETCBTC,0.001081,0.001081,0.001068,0.001068,1146.32,1.234
1579672800.0,2020-01-22 06-AM,ETCBTC,0.001064,0.001081,0.001064,0.001081,475.28,0.5092
1579669200.0,2020-01-22 05-AM,ETCBTC,0.001064,0.001084,0.001063,0.001064,3129.29,3.36
1579665600.0,2020-01-22 04-AM,ETCBTC,0.00103,0.001065,0.001027,0.001064,2569.14,2.694
1579662000.0,2020-01-22 03-AM,ETCBTC,0.001025,0.001031,0.001024,0.00103,328.38,0.3376
1579658400.0,2020-01-22 02-AM,ETCBTC,0.001027,0.001031,0.001023,0.001025,29.69,0.03052
1579654800.0,2020-01-22 01-AM,ETCBTC,0.001025,0.001029,0.001024,0.001027,135.94,0.1398
1579651200.0,2020-01-22 12-AM,ETCBTC,0.001019,0.00103,0.001019,0.001025,113.32,0.1164
1579647600.0,2020-01-21 11-PM,ETCBTC,0.001021,0.001023,0.001018,0.001019,409.47,0.4181
1579644000.0,2020-01-21 10-PM,ETCBTC,0.001021,0.001026,0.001019,0.001021,455.71,0.4657
1579640400.0,2020-01-21 09-PM,ETCBTC,0.001023,0.001026,0.001016,0.001021,451.09,0.4605
1579636800.0,2020-01-21 08-PM,ETCBTC,0.001021,0.001036,0.001021,0.001023,1516.31,1.563
1579633200.0,2020-01-21 07-PM,ETCBTC,0.001019,0.001023,0.001012,0.001021,1706.54,1.732
1579629600.0,2020-01-21 06-PM,ETCBTC,0.00102,0.001024,0.001017,0.001019,307.76,0.3138
1579626000.0,2020-01-21 05-PM,ETCBTC,0.001027,0.001027,0.001018,0.00102,492.66,0.5033
1579622400.0,2020-01-21 04-PM,ETCBTC,0.001024,0.001044,0.00101,0.001027,1275.04,1.305
1579618800.0,2020-01-21 03-PM,ETCBTC,0.001033,0.001041,0.001023,0.001024,1332.83,1.373
1579615200.0,2020-01-21 02-PM,ETCBTC,0.001034,0.001034,0.001025,0.001033,450.1,0.4645
1579611600.0,2020-01-21 01-PM,ETCBTC,0.00104,0.00104,0.00103,0.001034,1592.81,1.65
1579608000.0,2020-01-21 12-PM,ETCBTC,0.001044,0.001046,0.001037,0.00104,270.72,0.2818
1579604400.0,2020-01-21 11-AM,ETCBTC,0.00103,0.001053,0.00103,0.001044,2425.83,2.535
1579600800.0,2020-01-21 10-AM,ETCBTC,0.00103,0.001032,0.001025,0.00103,257.26,0.2648
1579597200.0,2020-01-21 09-AM,ETCBTC,0.001037,0.001038,0.001022,0.00103,1421.03,1.463
1579593600.0,2020-01-21 08-AM,ETCBTC,0.001011,0.001037,0.001006,0.001037,1908.3,1.949
1579590000.0,2020-01-21 07-AM,ETCBTC,0.001011,0.001013,0.001009,0.001011,52.72,0.05338
1579586400.0,2020-01-21 06-AM,ETCBTC,0.001011,0.001015,0.001005,0.001011,1461.0,1.473
1579582800.0,2020-01-21 05-AM,ETCBTC,0.001024,0.001024,0.001008,0.001011,1498.05,1.52
1579579200.0,2020-01-21 04-AM,ETCBTC,0.001023,0.001031,0.001017,0.001024,857.62,0.8751
1579575600.0,2020-01-21 03-AM,ETCBTC,0.001022,0.00103,0.001022,0.001023,432.34,0.4436
1579572000.0,2020-01-21 02-AM,ETCBTC,0.001016,0.001039,0.001016,0.001022,2171.85,2.237
1579568400.0,2020-01-21 01-AM,ETCBTC,0.001012,0.001026,0.001004,0.001016,1201.21,1.216
1579564800.0,2020-01-21 12-AM,ETCBTC,0.001,0.001013,0.0009895,0.001012,6852.01,6.864
1579561200.0,2020-01-20 11-PM,ETCBTC,0.001023,0.001029,0.0009972,0.001,9697.42,9.745
1579557600.0,2020-01-20 10-PM,ETCBTC,0.00102,0.001041,0.001016,0.001023,1100.85,1.13
1579554000.0,2020-01-20 09-PM,ETCBTC,0.001025,0.001026,0.00102,0.00102,377.18,0.3855
1579550400.0,2020-01-20 08-PM,ETCBTC,0.001028,0.00103,0.001022,0.001025,918.0,0.9416
1579546800.0,2020-01-20 07-PM,ETCBTC,0.00102,0.001031,0.001019,0.001028,861.79,0.8845
1579543200.0,2020-01-20 06-PM,ETCBTC,0.001015,0.001029,0.001015,0.00102,1401.61,1.425
1579539600.0,2020-01-20 05-PM,ETCBTC,0.001027,0.001032,0.001007,0.001015,2927.5,2.976
1579536000.0,2020-01-20 04-PM,ETCBTC,0.001018,0.001042,0.00101,0.001027,4089.37,4.214
1579532400.0,2020-01-20 03-PM,ETCBTC,0.001018,0.00103,0.001001,0.001018,6725.57,6.808
1579528800.0,2020-01-20 02-PM,ETCBTC,0.0009894,0.001036,0.00098,0.001018,12923.42,13.09
1579525200.0,2020-01-20 01-PM,ETCBTC,0.0009481,0.0009976,0.0009453,0.0009894,5435.82,5.352
1579521600.0,2020-01-20 12-PM,ETCBTC,0.0009476,0.0009528,0.0009424,0.0009481,1649.41,1.561
1579518000.0,2020-01-20 11-AM,ETCBTC,0.0009446,0.0009547,0.0009446,0.0009476,1226.48,1.168
1579514400.0,2020-01-20 10-AM,ETCBTC,0.000951,0.0009529,0.0009403,0.0009446,1160.31,1.098
1579510800.0,2020-01-20 09-AM,ETCBTC,0.0009526,0.0009602,0.000944,0.000951,1495.25,1.425
1579507200.0,2020-01-20 08-AM,ETCBTC,0.0009614,0.0009641,0.00094,0.0009526,5063.58,4.819
1579503600.0,2020-01-20 07-AM,ETCBTC,0.0009658,0.0009659,0.0009592,0.0009614,580.47,0.56
1579500000.0,2020-01-20 06-AM,ETCBTC,0.000965,0.0009687,0.0009597,0.0009658,1393.14,1.342
1579496400.0,2020-01-20 05-AM,ETCBTC,0.0009586,0.0009653,0.000958,0.000965,289.57,0.2778
1579492800.0,2020-01-20 04-AM,ETCBTC,0.0009654,0.0009721,0.0009586,0.0009586,1178.77,1.138
1579489200.0,2020-01-20 03-AM,ETCBTC,0.0009587,0.00097,0.0009587,0.0009654,522.86,0.505
1579485600.0,2020-01-20 02-AM,ETCBTC,0.0009728,0.0009728,0.0009544,0.0009587,737.22,0.7072
1579482000.0,2020-01-20 01-AM,ETCBTC,0.0009819,0.0009841,0.0009596,0.0009728,2001.62,1.944
1579478400.0,2020-01-20 12-AM,ETCBTC,0.0009777,0.000988,0.0009777,0.0009819,2290.47,2.254
1579474800.0,2020-01-19 11-PM,ETCBTC,0.0009671,0.0009841,0.00096,0.0009777,5327.71,5.163
1579471200.0,2020-01-19 10-PM,ETCBTC,0.000962,0.0009756,0.0009514,0.0009671,7047.57,6.816
1579467600.0,2020-01-19 09-PM,ETCBTC,0.0009536,0.000975,0.0009493,0.000962,3233.13,3.102
1579464000.0,2020-01-19 08-PM,ETCBTC,0.0009502,0.0009594,0.0009467,0.0009536,2697.85,2.563
1579460400.0,2020-01-19 07-PM,ETCBTC,0.000955,0.0009578,0.000935,0.0009502,5129.27,4.834
1579456800.0,2020-01-19 06-PM,ETCBTC,0.0009652,0.0009652,0.0009467,0.000955,3503.32,3.337
1579453200.0,2020-01-19 05-PM,ETCBTC,0.0009568,0.0009664,0.0009438,0.0009652,5174.11,4.949
1579449600.0,2020-01-19 04-PM,ETCBTC,0.0009699,0.0009872,0.000952,0.0009568,6816.33,6.626
1579446000.0,2020-01-19 03-PM,ETCBTC,0.0009359,0.0009773,0.0009312,0.0009699,11311.55,10.87
1579442400.0,2020-01-19 02-PM,ETCBTC,0.0009369,0.0009466,0.0009243,0.0009359,6339.41,5.94
1579438800.0,2020-01-19 01-PM,ETCBTC,0.0009464,0.0009523,0.0009091,0.0009369,13260.97,12.28
1579435200.0,2020-01-19 12-PM,ETCBTC,0.0009633,0.00097,0.0009368,0.0009464,12326.97,11.73
1579431600.0,2020-01-19 11-AM,ETCBTC,0.001014,0.00102,0.0009549,0.0009633,19394.52,19.07
1579428000.0,2020-01-19 10-AM,ETCBTC,0.001008,0.001017,0.0009998,0.001014,5080.21,5.133
1579424400.0,2020-01-19 09-AM,ETCBTC,0.001008,0.001019,0.001002,0.001008,4549.41,4.591
1579420800.0,2020-01-19 08-AM,ETCBTC,0.001009,0.001027,0.001003,0.001008,2562.03,2.601
1579417200.0,2020-01-19 07-AM,ETCBTC,0.0009937,0.00101,0.00099,0.001009,4252.04,4.262
1579413600.0,2020-01-19 06-AM,ETCBTC,0.001009,0.00101,0.0009789,0.0009937,3822.82,3.786
1579410000.0,2020-01-19 05-AM,ETCBTC,0.0009942,0.001034,0.0009896,0.001009,10797.49,10.91
1579406400.0,2020-01-19 04-AM,ETCBTC,0.0009302,0.0009991,0.0009302,0.0009942,4815.66,4.717
1579402800.0,2020-01-19 03-AM,ETCBTC,0.0009253,0.0009393,0.0009232,0.0009302,1558.85,1.45
1579399200.0,2020-01-19 02-AM,ETCBTC,0.000914,0.0009267,0.0009103,0.0009253,1982.07,1.823
1579395600.0,2020-01-19 01-AM,ETCBTC,0.0009415,0.0009548,0.0009091,0.000914,6764.2,6.322
1579392000.0,2020-01-19 12-AM,ETCBTC,0.0009298,0.0009465,0.0009201,0.0009415,4701.17,4.382
1579388400.0,2020-01-18 11-PM,ETCBTC,0.0009715,0.000975,0.0009296,0.0009298,2918.39,2.78
1579384800.0,2020-01-18 10-PM,ETCBTC,0.0009745,0.0009871,0.0009592,0.0009715,4151.45,4.054
1579381200.0,2020-01-18 09-PM,ETCBTC,0.0009398,0.0009819,0.0009398,0.0009745,9655.04,9.283
1579377600.0,2020-01-18 08-PM,ETCBTC,0.0009417,0.0009434,0.0009333,0.0009398,908.15,0.8508
1579374000.0,2020-01-18 07-PM,ETCBTC,0.0009389,0.0009459,0.0009321,0.0009417,3365.82,3.168
1579370400.0,2020-01-18 06-PM,ETCBTC,0.0009333,0.0009546,0.000922,0.0009389,5101.42,4.784
1579366800.0,2020-01-18 05-PM,ETCBTC,0.0009461,0.000955,0.00093,0.0009333,8920.17,8.384
1579363200.0,2020-01-18 04-PM,ETCBTC,0.0009826,0.0009989,0.0009122,0.0009461,27729.47,26.28
1579359600.0,2020-01-18 03-PM,ETCBTC,0.001024,0.001024,0.0009618,0.0009826,14364.64,14.3
1579356000.0,2020-01-18 02-PM,ETCBTC,0.00104,0.00104,0.001003,0.001024,1577.61,1.605
1579352400.0,2020-01-18 01-PM,ETCBTC,0.001046,0.001059,0.001028,0.00104,6261.27,6.549
1579348800.0,2020-01-18 12-PM,ETCBTC,0.001041,0.001076,0.001034,0.001046,2610.78,2.748
1579345200.0,2020-01-18 11-AM,ETCBTC,0.001041,0.001048,0.001026,0.001041,4207.19,4.353
1579341600.0,2020-01-18 10-AM,ETCBTC,0.001049,0.001058,0.001033,0.001041,3057.02,3.182
1579338000.0,2020-01-18 09-AM,ETCBTC,0.001054,0.001079,0.001042,0.001049,5684.42,6.059
1579334400.0,2020-01-18 08-AM,ETCBTC,0.001042,0.001059,0.001029,0.001054,4424.17,4.638
1579330800.0,2020-01-18 07-AM,ETCBTC,0.001048,0.001073,0.001038,0.001042,3666.87,3.87
1579327200.0,2020-01-18 06-AM,ETCBTC,0.001025,0.001051,0.001012,0.001048,5118.42,5.276
1579323600.0,2020-01-18 05-AM,ETCBTC,0.001032,0.001043,0.001,0.001025,7494.87,7.661
1579320000.0,2020-01-18 04-AM,ETCBTC,0.001063,0.001063,0.00101,0.001032,3738.5,3.857
1579316400.0,2020-01-18 03-AM,ETCBTC,0.001058,0.00107,0.001049,0.001063,2200.98,2.329
1579312800.0,2020-01-18 02-AM,ETCBTC,0.001065,0.001074,0.001038,0.001058,3010.38,3.167
1579309200.0,2020-01-18 01-AM,ETCBTC,0.001049,0.001065,0.000985,0.001065,24429.32,24.88
1579305600.0,2020-01-18 12-AM,ETCBTC,0.001064,0.001093,0.001041,0.001049,11200.97,11.96
1579302000.0,2020-01-17 11-PM,ETCBTC,0.001124,0.001138,0.001051,0.001064,12972.27,14.34
1579298400.0,2020-01-17 10-PM,ETCBTC,0.001141,0.001174,0.00108,0.001124,32061.42,35.86
1579294800.0,2020-01-17 09-PM,ETCBTC,0.001139,0.00115,0.00111,0.001141,15549.43,17.61
1579291200.0,2020-01-17 08-PM,ETCBTC,0.001144,0.001171,0.0011,0.001139,18985.02,21.57
1579287600.0,2020-01-17 07-PM,ETCBTC,0.001313,0.001313,0.0011,0.001144,25169.34,30.53
1579284000.0,2020-01-17 06-PM,ETCBTC,0.001321,0.001337,0.00129,0.001313,20403.11,26.79
1579280400.0,2020-01-17 05-PM,ETCBTC,0.001305,0.001323,0.00128,0.001321,7200.47,9.385
1579276800.0,2020-01-17 04-PM,ETCBTC,0.001226,0.00137,0.001202,0.001305,52354.79,68.07
1579273200.0,2020-01-17 03-PM,ETCBTC,0.001115,0.00124,0.001115,0.001226,27666.65,32.93
1579269600.0,2020-01-17 02-PM,ETCBTC,0.001128,0.00113,0.001103,0.001115,8255.9,9.23
1579266000.0,2020-01-17 01-PM,ETCBTC,0.001116,0.001148,0.001116,0.001128,7346.72,8.289
1579262400.0,2020-01-17 12-PM,ETCBTC,0.001133,0.001165,0.001101,0.001116,12980.23,14.62
1579258800.0,2020-01-17 11-AM,ETCBTC,0.001112,0.00114,0.00111,0.001133,13331.87,15.01
1579255200.0,2020-01-17 10-AM,ETCBTC,0.001084,0.001114,0.001084,0.001112,7288.11,7.998
1579251600.0,2020-01-17 09-AM,ETCBTC,0.001111,0.001111,0.001069,0.001084,9695.85,10.56
1579248000.0,2020-01-17 08-AM,ETCBTC,0.001127,0.001127,0.001094,0.001111,7773.81,8.595
1579244400.0,2020-01-17 07-AM,ETCBTC,0.001097,0.001151,0.001095,0.001127,10371.3,11.63
1579240800.0,2020-01-17 06-AM,ETCBTC,0.001061,0.001164,0.001057,0.001097,31304.14,34.86
1579237200.0,2020-01-17 05-AM,ETCBTC,0.001041,0.001061,0.00103,0.001061,7693.79,8.025
1579233600.0,2020-01-17 04-AM,ETCBTC,0.0009665,0.001063,0.000965,0.001041,15702.61,16.06
1579230000.0,2020-01-17 03-AM,ETCBTC,0.0009535,0.0009767,0.0009494,0.0009665,2263.02,2.183
1579226400.0,2020-01-17 02-AM,ETCBTC,0.0009586,0.000961,0.0009464,0.0009535,1050.64,1.003
1579222800.0,2020-01-17 01-AM,ETCBTC,0.0009445,0.000962,0.0009445,0.0009586,911.82,0.873
1579219200.0,2020-01-17 12-AM,ETCBTC,0.000969,0.000969,0.000942,0.0009445,1584.08,1.516
1579215600.0,2020-01-16 11-PM,ETCBTC,0.0009502,0.0009705,0.0009502,0.000969,935.58,0.9003
1579212000.0,2020-01-16 10-PM,ETCBTC,0.0009559,0.0009645,0.00095,0.0009502,1151.73,1.104
1579208400.0,2020-01-16 09-PM,ETCBTC,0.0009806,0.0009806,0.0009523,0.0009559,8356.42,8.072
1579204800.0,2020-01-16 08-PM,ETCBTC,0.0009615,0.0009806,0.0009615,0.0009806,4455.99,4.319
1579201200.0,2020-01-16 07-PM,ETCBTC,0.000972,0.000972,0.0009585,0.0009615,3567.55,3.436
1579197600.0,2020-01-16 06-PM,ETCBTC,0.000961,0.0009731,0.0009536,0.000972,6869.89,6.647
1579194000.0,2020-01-16 05-PM,ETCBTC,0.00095,0.00099,0.00095,0.000961,18125.08,17.62
1579190400.0,2020-01-16 04-PM,ETCBTC,0.0009071,0.000954,0.000899,0.00095,26034.86,24.43
1579186800.0,2020-01-16 03-PM,ETCBTC,0.0008854,0.000916,0.00088,0.0009071,6550.09,5.897
1579183200.0,2020-01-16 02-PM,ETCBTC,0.0008815,0.000888,0.0008759,0.0008854,2772.54,2.447
1579179600.0,2020-01-16 01-PM,ETCBTC,0.0008856,0.0008885,0.0008682,0.0008815,4447.08,3.907
1579176000.0,2020-01-16 12-PM,ETCBTC,0.0008975,0.0009061,0.0008816,0.0008856,5421.1,4.851
1579172400.0,2020-01-16 11-AM,ETCBTC,0.0008735,0.0008975,0.000871,0.0008975,10168.89,9.064
1579168800.0,2020-01-16 10-AM,ETCBTC,0.0008715,0.0008754,0.0008605,0.0008735,2410.23,2.091
1579165200.0,2020-01-16 09-AM,ETCBTC,0.0008775,0.0008794,0.00086,0.0008715,3653.9,3.182
1579161600.0,2020-01-16 08-AM,ETCBTC,0.0008745,0.0008815,0.0008741,0.0008775,2004.52,1.76
1579158000.0,2020-01-16 07-AM,ETCBTC,0.0008847,0.0008847,0.0008623,0.0008745,2871.88,2.506
1579154400.0,2020-01-16 06-AM,ETCBTC,0.0008805,0.000888,0.0008696,0.0008847,3115.69,2.733
1579150800.0,2020-01-16 05-AM,ETCBTC,0.0008735,0.0008874,0.000868,0.0008805,2416.98,2.13
1579147200.0,2020-01-16 04-AM,ETCBTC,0.0008664,0.0008794,0.00086,0.0008735,3108.0,2.704
1579143600.0,2020-01-16 03-AM,ETCBTC,0.0008552,0.0008682,0.0008455,0.0008664,5170.48,4.437
1579140000.0,2020-01-16 02-AM,ETCBTC,0.00087,0.000878,0.0008552,0.0008552,5919.18,5.132
1579136400.0,2020-01-16 01-AM,ETCBTC,0.0008878,0.00089,0.000849,0.00087,10727.49,9.263
1579132800.0,2020-01-16 12-AM,ETCBTC,0.0009055,0.0009187,0.000875,0.0008878,11696.23,10.52
1579129200.0,2020-01-15 11-PM,ETCBTC,0.0009125,0.0009159,0.0008875,0.0009055,4375.93,3.947
1579125600.0,2020-01-15 10-PM,ETCBTC,0.0008575,0.0009159,0.0008536,0.0009125,8737.33,7.829
1579122000.0,2020-01-15 09-PM,ETCBTC,0.0008549,0.000862,0.0008457,0.0008575,2721.27,2.324
1579118400.0,2020-01-15 08-PM,ETCBTC,0.0008732,0.0008732,0.0008539,0.0008549,3243.57,2.796
1579114800.0,2020-01-15 07-PM,ETCBTC,0.0008504,0.000875,0.000845,0.0008732,2948.55,2.546
1579111200.0,2020-01-15 06-PM,ETCBTC,0.0008518,0.0008575,0.0008406,0.0008504,4836.86,4.109
1579107600.0,2020-01-15 05-PM,ETCBTC,0.000863,0.0008709,0.0008501,0.0008518,4054.14,3.502
1579104000.0,2020-01-15 04-PM,ETCBTC,0.0008225,0.000881,0.00081,0.000863,13343.71,11.38
1579100400.0,2020-01-15 03-PM,ETCBTC,0.0008355,0.0008426,0.0008182,0.0008225,9695.94,8.036
1579096800.0,2020-01-15 02-PM,ETCBTC,0.0008615,0.0008675,0.0008048,0.0008355,12489.3,10.39
1579093200.0,2020-01-15 01-PM,ETCBTC,0.0008631,0.00087,0.0008477,0.0008615,7586.83,6.503
1579089600.0,2020-01-15 12-PM,ETCBTC,0.000845,0.000867,0.0008421,0.0008631,4975.8,4.282
1579086000.0,2020-01-15 11-AM,ETCBTC,0.000854,0.0008566,0.0008401,0.000845,4619.55,3.931
1579082400.0,2020-01-15 10-AM,ETCBTC,0.0008755,0.000883,0.0008423,0.000854,11910.31,10.24
1579078800.0,2020-01-15 09-AM,ETCBTC,0.0008312,0.000888,0.0008312,0.0008755,14334.28,12.39
1579075200.0,2020-01-15 08-AM,ETCBTC,0.0008185,0.0008414,0.0008168,0.0008312,10197.59,8.499
1579071600.0,2020-01-15 07-AM,ETCBTC,0.0008371,0.0008385,0.0008144,0.0008185,10677.3,8.78
1579068000.0,2020-01-15 06-AM,ETCBTC,0.0008136,0.0008532,0.0008111,0.0008371,13938.17,11.56
1579064400.0,2020-01-15 05-AM,ETCBTC,0.000799,0.0008274,0.00078,0.0008136,20501.86,16.47
1579060800.0,2020-01-15 04-AM,ETCBTC,0.0008253,0.0008375,0.0007958,0.000799,16644.7,13.61
1579057200.0,2020-01-15 03-AM,ETCBTC,0.000852,0.0008544,0.0008247,0.0008253,12085.03,10.21
1579053600.0,2020-01-15 02-AM,ETCBTC,0.000868,0.000894,0.0008448,0.000852,18129.04,15.78
1579050000.0,2020-01-15 01-AM,ETCBTC,0.0008045,0.000887,0.0008045,0.000868,41734.36,35.76
1579046400.0,2020-01-15 12-AM,ETCBTC,0.0007687,0.0008335,0.0007569,0.0008045,37513.17,29.99
1579042800.0,2020-01-14 11-PM,ETCBTC,0.0007745,0.0007843,0.0007687,0.0007687,17062.8,13.25
1579039200.0,2020-01-14 10-PM,ETCBTC,0.000747,0.0007819,0.000747,0.0007745,4260.49,3.25
1579035600.0,2020-01-14 09-PM,ETCBTC,0.000753,0.000754,0.0007436,0.000747,6770.02,5.068
1579032000.0,2020-01-14 08-PM,ETCBTC,0.0007564,0.0007564,0.0007375,0.000753,5537.19,4.141
1579028400.0,2020-01-14 07-PM,ETCBTC,0.00075,0.0007573,0.0007422,0.0007564,8967.1,6.719
1579024800.0,2020-01-14 06-PM,ETCBTC,0.0007694,0.0007799,0.0007422,0.00075,18158.15,13.8
1579021200.0,2020-01-14 05-PM,ETCBTC,0.0007654,0.0007887,0.0007624,0.0007694,27939.86,21.63
1579017600.0,2020-01-14 04-PM,ETCBTC,0.0007771,0.0007771,0.0007241,0.0007654,68416.28,51.15
1579014000.0,2020-01-14 03-PM,ETCBTC,0.0007668,0.0007984,0.0007443,0.0007771,33288.76,25.55
1579010400.0,2020-01-14 02-PM,ETCBTC,0.0007054,0.0008009,0.000705,0.0007668,52429.57,39.66
1579006800.0,2020-01-14 01-PM,ETCBTC,0.0006879,0.0007113,0.0006832,0.0007054,13193.88,9.165
1579003200.0,2020-01-14 12-PM,ETCBTC,0.0006909,0.000693,0.0006817,0.0006879,9430.74,6.473
1578999600.0,2020-01-14 11-AM,ETCBTC,0.0006655,0.0006945,0.0006655,0.0006909,14625.67,9.979
1578996000.0,2020-01-14 10-AM,ETCBTC,0.000666,0.0006675,0.0006651,0.0006655,833.11,0.5553
1578992400.0,2020-01-14 09-AM,ETCBTC,0.000668,0.0006707,0.000665,0.000666,6146.06,4.103
1578988800.0,2020-01-14 08-AM,ETCBTC,0.0006687,0.0006687,0.000667,0.000668,771.8,0.5159
1578985200.0,2020-01-14 07-AM,ETCBTC,0.000667,0.00067,0.000667,0.0006687,1726.42,1.155
1578981600.0,2020-01-14 06-AM,ETCBTC,0.000668,0.0006693,0.0006639,0.000667,1584.88,1.057
1578978000.0,2020-01-14 05-AM,ETCBTC,0.0006715,0.0006739,0.0006642,0.000668,3175.59,2.126
1578974400.0,2020-01-14 04-AM,ETCBTC,0.0006756,0.0006756,0.0006695,0.0006715,5703.48,3.836
1578970800.0,2020-01-14 03-AM,ETCBTC,0.0006754,0.000679,0.0006754,0.0006756,3885.45,2.629
1578967200.0,2020-01-14 02-AM,ETCBTC,0.000675,0.0006815,0.0006741,0.0006754,1058.25,0.7153
1578963600.0,2020-01-14 01-AM,ETCBTC,0.0006714,0.0006854,0.0006705,0.000675,8180.53,5.523
1578960000.0,2020-01-14 12-AM,ETCBTC,0.000675,0.0006869,0.0006689,0.0006714,3064.7,2.083
1578956400.0,2020-01-13 11-PM,ETCBTC,0.0006779,0.0006779,0.0006742,0.000675,1426.45,0.9637
1578952800.0,2020-01-13 10-PM,ETCBTC,0.0006695,0.00068,0.0006695,0.0006779,949.64,0.6422
1578949200.0,2020-01-13 09-PM,ETCBTC,0.0006664,0.0006704,0.0006664,0.0006695,300.02,0.2008
1578945600.0,2020-01-13 08-PM,ETCBTC,0.0006692,0.0006728,0.0006664,0.0006664,713.25,0.4785
1578942000.0,2020-01-13 07-PM,ETCBTC,0.0006668,0.0006699,0.0006655,0.0006692,463.74,0.3094
1578938400.0,2020-01-13 06-PM,ETCBTC,0.0006742,0.0006764,0.0006668,0.0006668,1071.82,0.7188
1578934800.0,2020-01-13 05-PM,ETCBTC,0.0006715,0.00068,0.0006711,0.0006742,2153.42,1.453
1578931200.0,2020-01-13 04-PM,ETCBTC,0.000664,0.0006715,0.000659,0.0006715,3150.18,2.106
1578927600.0,2020-01-13 03-PM,ETCBTC,0.0006645,0.0006677,0.0006637,0.000664,96.83,0.06432
1578924000.0,2020-01-13 02-PM,ETCBTC,0.000665,0.0006662,0.0006633,0.0006645,269.48,0.1794
1578920400.0,2020-01-13 01-PM,ETCBTC,0.0006691,0.0006691,0.000665,0.000665,536.6,0.3582
1578916800.0,2020-01-13 12-PM,ETCBTC,0.0006692,0.0006698,0.0006667,0.0006691,339.46,0.2271
1578913200.0,2020-01-13 11-AM,ETCBTC,0.000668,0.0006699,0.000668,0.0006692,18.78,0.01257
1578909600.0,2020-01-13 10-AM,ETCBTC,0.000666,0.00067,0.000666,0.000668,813.39,0.5432
1578906000.0,2020-01-13 09-AM,ETCBTC,0.00067,0.0006705,0.0006653,0.000666,643.99,0.4311
1578902400.0,2020-01-13 08-AM,ETCBTC,0.0006752,0.0006759,0.0006698,0.00067,860.94,0.5774
1578898800.0,2020-01-13 07-AM,ETCBTC,0.000673,0.0006752,0.0006717,0.0006752,268.17,0.1806
1578895200.0,2020-01-13 06-AM,ETCBTC,0.0006707,0.000673,0.0006703,0.000673,924.45,0.6214
1578891600.0,2020-01-13 05-AM,ETCBTC,0.0006724,0.0006725,0.0006707,0.0006707,291.13,0.1954
1578888000.0,2020-01-13 04-AM,ETCBTC,0.0006716,0.000673,0.00067,0.0006724,2.645,0.001776
1578884400.0,2020-01-13 03-AM,ETCBTC,0.0006689,0.0006716,0.000667,0.0006716,277.28,0.1854
1578880800.0,2020-01-13 02-AM,ETCBTC,0.0006742,0.0006742,0.0006689,0.0006689,151.58,0.1018
1578877200.0,2020-01-13 01-AM,ETCBTC,0.000675,0.0006775,0.0006739,0.0006742,128.26,0.08646
1578873600.0,2020-01-13 12-AM,ETCBTC,0.0006823,0.000683,0.0006733,0.000675,4269.03,2.892
1578870000.0,2020-01-12 11-PM,ETCBTC,0.000674,0.0006839,0.000674,0.0006823,2037.44,1.381
1578866400.0,2020-01-12 10-PM,ETCBTC,0.0006706,0.0006768,0.0006706,0.000674,1780.35,1.198
1578862800.0,2020-01-12 09-PM,ETCBTC,0.0006668,0.0006706,0.0006668,0.0006706,529.18,0.354
1578859200.0,2020-01-12 08-PM,ETCBTC,0.0006653,0.0006673,0.0006645,0.0006668,487.75,0.3248
1578855600.0,2020-01-12 07-PM,ETCBTC,0.0006662,0.0006673,0.0006639,0.0006653,633.38,0.4224
1578852000.0,2020-01-12 06-PM,ETCBTC,0.000673,0.000674,0.0006631,0.0006662,800.38,0.5332
