Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1601773200.0,2020-10-04 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601769600.0,2020-10-04 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601766000.0,2020-10-03 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601762400.0,2020-10-03 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601758800.0,2020-10-03 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601755200.0,2020-10-03 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601751600.0,2020-10-03 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601748000.0,2020-10-03 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601744400.0,2020-10-03 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601740800.0,2020-10-03 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601737200.0,2020-10-03 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601733600.0,2020-10-03 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601730000.0,2020-10-03 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601726400.0,2020-10-03 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601722800.0,2020-10-03 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601719200.0,2020-10-03 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601715600.0,2020-10-03 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601712000.0,2020-10-03 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601708400.0,2020-10-03 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601704800.0,2020-10-03 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601701200.0,2020-10-03 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601697600.0,2020-10-03 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601694000.0,2020-10-03 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601690400.0,2020-10-03 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601686800.0,2020-10-03 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601683200.0,2020-10-03 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601679600.0,2020-10-02 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601676000.0,2020-10-02 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601672400.0,2020-10-02 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601668800.0,2020-10-02 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601665200.0,2020-10-02 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601661600.0,2020-10-02 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601658000.0,2020-10-02 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601654400.0,2020-10-02 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601650800.0,2020-10-02 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601647200.0,2020-10-02 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601643600.0,2020-10-02 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601640000.0,2020-10-02 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601636400.0,2020-10-02 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601632800.0,2020-10-02 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601629200.0,2020-10-02 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601625600.0,2020-10-02 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601622000.0,2020-10-02 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601618400.0,2020-10-02 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601614800.0,2020-10-02 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601611200.0,2020-10-02 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601607600.0,2020-10-02 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601604000.0,2020-10-02 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601600400.0,2020-10-02 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601596800.0,2020-10-02 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601593200.0,2020-10-01 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601589600.0,2020-10-01 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601586000.0,2020-10-01 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601582400.0,2020-10-01 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601578800.0,2020-10-01 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601575200.0,2020-10-01 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601571600.0,2020-10-01 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601568000.0,2020-10-01 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601564400.0,2020-10-01 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601560800.0,2020-10-01 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601557200.0,2020-10-01 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601553600.0,2020-10-01 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601550000.0,2020-10-01 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601546400.0,2020-10-01 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601542800.0,2020-10-01 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601539200.0,2020-10-01 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601535600.0,2020-10-01 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601532000.0,2020-10-01 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601528400.0,2020-10-01 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601524800.0,2020-10-01 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601521200.0,2020-10-01 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601517600.0,2020-10-01 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601514000.0,2020-10-01 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601510400.0,2020-10-01 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601506800.0,2020-09-30 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601503200.0,2020-09-30 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601499600.0,2020-09-30 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601496000.0,2020-09-30 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601492400.0,2020-09-30 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601488800.0,2020-09-30 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601485200.0,2020-09-30 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601481600.0,2020-09-30 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601478000.0,2020-09-30 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601474400.0,2020-09-30 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601470800.0,2020-09-30 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601467200.0,2020-09-30 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601463600.0,2020-09-30 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601460000.0,2020-09-30 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601456400.0,2020-09-30 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601452800.0,2020-09-30 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601449200.0,2020-09-30 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601445600.0,2020-09-30 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601442000.0,2020-09-30 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601438400.0,2020-09-30 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601434800.0,2020-09-30 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601431200.0,2020-09-30 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601427600.0,2020-09-30 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601424000.0,2020-09-30 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601420400.0,2020-09-29 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601416800.0,2020-09-29 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601413200.0,2020-09-29 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601409600.0,2020-09-29 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601406000.0,2020-09-29 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601402400.0,2020-09-29 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601398800.0,2020-09-29 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601395200.0,2020-09-29 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601391600.0,2020-09-29 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601388000.0,2020-09-29 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601384400.0,2020-09-29 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601380800.0,2020-09-29 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601377200.0,2020-09-29 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601373600.0,2020-09-29 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601370000.0,2020-09-29 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601366400.0,2020-09-29 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601362800.0,2020-09-29 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601359200.0,2020-09-29 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601355600.0,2020-09-29 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601352000.0,2020-09-29 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601348400.0,2020-09-29 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601344800.0,2020-09-29 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601341200.0,2020-09-29 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601337600.0,2020-09-29 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601334000.0,2020-09-28 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601330400.0,2020-09-28 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601326800.0,2020-09-28 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601323200.0,2020-09-28 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601319600.0,2020-09-28 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601316000.0,2020-09-28 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601312400.0,2020-09-28 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601308800.0,2020-09-28 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601305200.0,2020-09-28 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601301600.0,2020-09-28 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601298000.0,2020-09-28 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601294400.0,2020-09-28 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601290800.0,2020-09-28 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601287200.0,2020-09-28 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601283600.0,2020-09-28 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601280000.0,2020-09-28 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601276400.0,2020-09-28 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601272800.0,2020-09-28 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601269200.0,2020-09-28 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601265600.0,2020-09-28 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601262000.0,2020-09-28 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601258400.0,2020-09-28 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601254800.0,2020-09-28 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601251200.0,2020-09-28 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601247600.0,2020-09-27 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601244000.0,2020-09-27 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601240400.0,2020-09-27 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601236800.0,2020-09-27 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601233200.0,2020-09-27 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601229600.0,2020-09-27 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601226000.0,2020-09-27 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601222400.0,2020-09-27 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601218800.0,2020-09-27 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601215200.0,2020-09-27 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601211600.0,2020-09-27 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601208000.0,2020-09-27 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601204400.0,2020-09-27 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601200800.0,2020-09-27 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601197200.0,2020-09-27 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601193600.0,2020-09-27 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601190000.0,2020-09-27 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601186400.0,2020-09-27 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601182800.0,2020-09-27 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601179200.0,2020-09-27 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601175600.0,2020-09-27 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601172000.0,2020-09-27 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601168400.0,2020-09-27 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601164800.0,2020-09-27 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601161200.0,2020-09-26 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601157600.0,2020-09-26 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601154000.0,2020-09-26 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601150400.0,2020-09-26 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601146800.0,2020-09-26 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601143200.0,2020-09-26 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601139600.0,2020-09-26 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601136000.0,2020-09-26 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601132400.0,2020-09-26 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601128800.0,2020-09-26 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601125200.0,2020-09-26 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601121600.0,2020-09-26 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601118000.0,2020-09-26 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601114400.0,2020-09-26 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601110800.0,2020-09-26 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601107200.0,2020-09-26 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601103600.0,2020-09-26 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601100000.0,2020-09-26 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601096400.0,2020-09-26 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601092800.0,2020-09-26 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601089200.0,2020-09-26 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601085600.0,2020-09-26 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601082000.0,2020-09-26 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601078400.0,2020-09-26 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601074800.0,2020-09-25 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601071200.0,2020-09-25 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601067600.0,2020-09-25 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601064000.0,2020-09-25 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601060400.0,2020-09-25 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601056800.0,2020-09-25 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601053200.0,2020-09-25 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601049600.0,2020-09-25 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601046000.0,2020-09-25 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601042400.0,2020-09-25 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601038800.0,2020-09-25 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601035200.0,2020-09-25 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601031600.0,2020-09-25 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601028000.0,2020-09-25 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601024400.0,2020-09-25 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601020800.0,2020-09-25 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601017200.0,2020-09-25 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601013600.0,2020-09-25 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601010000.0,2020-09-25 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601006400.0,2020-09-25 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1601002800.0,2020-09-25 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600999200.0,2020-09-25 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600995600.0,2020-09-25 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600992000.0,2020-09-25 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600988400.0,2020-09-24 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600984800.0,2020-09-24 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600981200.0,2020-09-24 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600977600.0,2020-09-24 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600974000.0,2020-09-24 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600970400.0,2020-09-24 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600966800.0,2020-09-24 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600963200.0,2020-09-24 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600959600.0,2020-09-24 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600956000.0,2020-09-24 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600952400.0,2020-09-24 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600948800.0,2020-09-24 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600945200.0,2020-09-24 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600941600.0,2020-09-24 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600938000.0,2020-09-24 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600934400.0,2020-09-24 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600930800.0,2020-09-24 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600927200.0,2020-09-24 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600923600.0,2020-09-24 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600920000.0,2020-09-24 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600916400.0,2020-09-24 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600912800.0,2020-09-24 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600909200.0,2020-09-24 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600905600.0,2020-09-24 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600902000.0,2020-09-23 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600898400.0,2020-09-23 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600894800.0,2020-09-23 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600891200.0,2020-09-23 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600887600.0,2020-09-23 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600884000.0,2020-09-23 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600880400.0,2020-09-23 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600876800.0,2020-09-23 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600873200.0,2020-09-23 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600869600.0,2020-09-23 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600866000.0,2020-09-23 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600862400.0,2020-09-23 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600858800.0,2020-09-23 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600855200.0,2020-09-23 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600851600.0,2020-09-23 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600848000.0,2020-09-23 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600844400.0,2020-09-23 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600840800.0,2020-09-23 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600837200.0,2020-09-23 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600833600.0,2020-09-23 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
